Date,Open,High,Low,Close,Volume,Adj Close
2013-08-27,14.85,14.95,14.75,14.80,6936600,14.072329
2013-08-26,14.97,15.03,14.93,14.99,7503800,14.252987
2013-08-23,14.98,15.10,14.93,14.96,6128000,14.224462
2013-08-22,14.87,15.10,14.87,14.96,3225400,14.224462
2013-08-21,14.86,15.05,14.82,14.88,6538500,14.148395
2013-08-20,14.87,15.05,14.85,14.95,5854800,14.214954
2013-08-19,15.10,15.15,14.94,14.95,9835800,14.143641
2013-08-16,15.10,15.40,15.07,15.19,16511400,14.370696
2013-08-15,14.87,15.25,14.81,15.13,18090400,14.313933
2013-08-14,14.39,15.12,14.38,15.03,20712700,14.219326
2013-08-13,14.39,14.48,14.30,14.42,4936700,13.642228
2013-08-12,13.90,14.58,13.11,14.37,6439200,13.594925
2013-08-09,14.12,14.71,14.11,14.49,22655600,13.708452
2013-08-08,14.68,14.77,14.51,14.70,8642400,13.907126
2013-08-07,14.53,14.75,14.52,14.60,6109500,13.81252
2013-08-06,14.84,14.87,14.58,14.61,5165200,13.82198
2013-08-05,14.72,14.88,14.64,14.83,4629700,14.030114
2013-08-02,14.61,14.79,14.51,14.76,5240700,13.96389
2013-08-01,14.49,14.67,14.32,14.64,6941200,13.850362
2013-07-31,14.34,14.58,14.33,14.44,6754000,13.661149
2013-07-30,14.22,14.60,14.21,14.41,6651900,13.632767
2013-07-29,14.17,14.35,14.13,14.17,4488500,13.405713
2013-07-26,14.09,14.29,14.09,14.20,5684000,13.434094
2013-07-25,14.20,14.45,14.10,14.26,6083000,13.490858
2013-07-24,14.34,14.38,14.19,14.21,7106300,13.443555
2013-07-23,14.41,14.41,14.14,14.21,6169800,13.443555
2013-07-22,14.35,14.48,14.17,14.23,7309600,13.462476
2013-07-19,14.46,14.53,14.09,14.24,12013300,13.471937
2013-07-18,14.59,14.64,14.36,14.55,8612200,13.765217
2013-07-17,14.69,14.74,14.57,14.61,4152500,13.82198
2013-07-16,14.67,14.77,14.60,14.69,4064000,13.897665
2013-07-15,14.67,14.67,14.38,14.61,5033300,13.82198
2013-07-12,14.60,14.78,14.55,14.64,5409000,13.850362
2013-07-11,14.51,14.65,14.48,14.63,5995800,13.840902
2013-07-10,14.24,14.47,14.20,14.43,5211700,13.651689
2013-07-09,14.20,14.33,14.16,14.24,3934100,13.471937
2013-07-08,14.28,14.35,14.09,14.17,6552100,13.405713
2013-07-05,14.17,14.27,14.08,14.24,4617100,13.471937
2013-07-03,13.97,14.30,13.97,14.13,3509700,13.36787
2013-07-02,14.02,14.30,13.96,14.09,6409800,13.330028
2013-07-01,14.14,14.17,14.01,14.10,4988100,13.339488
2013-06-28,14.01,14.18,13.83,14.04,10788400,13.282724
2013-06-27,14.18,14.20,13.86,14.01,20200900,13.254343
2013-06-26,14.38,14.40,14.08,14.14,14493800,13.377331
2013-06-25,14.27,14.30,14.07,14.22,11434000,13.453016
2013-06-24,14.21,14.39,13.91,14.12,14519300,13.358409
2013-06-21,14.52,14.57,14.18,14.42,17855700,13.642228
2013-06-20,14.72,14.74,14.34,14.44,15717400,13.661149
2013-06-19,14.53,15.48,14.48,14.84,28989700,14.039575
2013-06-18,14.56,14.72,14.28,14.40,12169300,13.623307
2013-06-17,14.46,14.62,14.38,14.49,6383400,13.708452
2013-06-14,14.42,14.44,14.25,14.35,5900300,13.576004
2013-06-13,14.00,14.44,13.99,14.37,5906400,13.594925
2013-06-12,14.24,14.36,13.97,14.05,7814700,13.292185
2013-06-11,14.25,14.45,14.17,14.17,7408400,13.405713
2013-06-10,14.41,14.53,14.33,14.44,5603700,13.661149
2013-06-07,14.35,14.54,14.29,14.45,6864600,13.67061
2013-06-06,14.16,14.36,14.15,14.25,8526100,13.481397
2013-06-05,14.45,14.56,14.12,14.16,11613000,13.396252
2013-06-04,14.54,14.80,14.38,14.47,9091900,13.689532
2013-06-03,14.49,14.60,14.15,14.45,11111700,13.67061
2013-05-31,14.55,14.76,14.47,14.47,14437700,13.689532
2013-05-30,14.42,14.78,14.38,14.63,7112600,13.840902
2013-05-29,14.44,14.53,14.38,14.44,8376300,13.661149
2013-05-28,14.65,14.69,14.39,14.53,6982500,13.746295
2013-05-24,14.55,14.67,14.38,14.54,7082600,13.755756
2013-05-23,14.23,14.68,14.19,14.63,9847100,13.840902
2013-05-22,14.98,14.98,14.34,14.40,12010100,13.623307
2013-05-21,14.85,14.98,14.68,14.92,8944600,14.11526
2013-05-20,14.81,14.90,14.76,14.84,5909500,13.968619
2013-05-17,14.70,14.97,14.59,14.87,7802900,13.996858
2013-05-16,14.68,14.83,14.58,14.63,7709200,13.77095
2013-05-15,14.38,14.75,14.38,14.70,7829300,13.83684
2013-05-14,14.41,14.57,14.27,14.45,11353500,13.601519
2013-05-13,14.44,14.50,14.18,14.24,7245300,13.40385
2013-05-10,14.20,14.60,14.20,14.54,21528400,13.686235
2013-05-09,13.65,13.97,13.63,13.91,14170000,13.093227
2013-05-08,13.67,13.98,13.62,13.90,8350800,13.083814
2013-05-07,13.83,13.86,13.52,13.65,11201700,12.848494
2013-05-06,13.87,13.95,13.75,13.83,5427900,13.017925
2013-05-03,13.90,13.97,13.82,13.87,7346600,13.055576
2013-05-02,13.64,13.85,13.56,13.81,8087000,12.9991
2013-05-01,13.77,13.86,13.60,13.65,8532900,12.848494
2013-04-30,13.60,13.77,13.51,13.77,6917800,12.961448
2013-04-29,13.43,13.62,13.37,13.57,6742800,12.773191
2013-04-26,13.45,13.47,13.34,13.41,8108300,12.622586
2013-04-25,13.43,13.50,13.31,13.47,8830600,12.679064
2013-04-24,12.96,13.47,12.95,13.36,13913900,12.575522
2013-04-23,12.70,13.05,12.68,12.92,9423700,12.161359
2013-04-22,12.56,12.70,12.46,12.59,6139200,11.850736
2013-04-19,12.53,12.61,12.37,12.57,7575700,11.83191
2013-04-18,12.82,12.90,12.54,12.54,10063700,11.803671
2013-04-17,12.86,12.98,12.71,12.79,13323700,12.038992
2013-04-16,12.94,13.05,12.87,12.96,11721100,12.19901
2013-04-15,13.05,13.09,12.74,12.82,10760500,12.06723
2013-04-12,12.83,13.23,12.72,13.09,19263700,12.321377
2013-04-11,12.65,12.85,12.30,12.77,24230500,12.020167
2013-04-10,12.64,12.85,12.61,12.83,9617200,12.076643
2013-04-09,12.44,12.72,12.35,12.63,9514600,11.888387
2013-04-08,12.47,12.47,12.20,12.43,8166500,11.700131
2013-04-05,12.07,12.46,12.04,12.46,13783800,11.728369
2013-04-04,12.09,12.29,12.05,12.25,7366900,11.5307
2013-04-03,12.26,12.33,12.04,12.13,8828900,11.417746
2013-04-02,12.42,12.45,12.20,12.28,9288100,11.558938
2013-04-01,12.80,12.80,12.32,12.41,11070700,11.681305
2013-03-28,12.62,12.84,12.53,12.83,8731900,12.076643
2013-03-27,12.45,12.72,12.42,12.65,6373600,11.907212
2013-03-26,12.44,12.51,12.39,12.50,5813500,11.76602
2013-03-25,12.55,12.56,12.32,12.41,9051900,11.681305
2013-03-22,12.46,12.53,12.41,12.48,5811900,11.747194
2013-03-21,12.55,12.57,12.40,12.42,8475800,11.690718
2013-03-20,12.59,12.66,12.48,12.62,8514700,11.878974
2013-03-19,12.56,12.62,12.38,12.47,8887000,11.737782
2013-03-18,12.56,12.67,12.46,12.55,7457800,11.813084
2013-03-15,12.75,12.75,12.59,12.64,8894400,11.8978
2013-03-14,12.82,12.86,12.67,12.75,9582600,12.001341
2013-03-13,12.74,12.96,12.62,12.74,12146000,11.991928
2013-03-12,12.68,12.78,12.56,12.74,7771400,11.991928
2013-03-11,12.69,12.75,12.59,12.70,7493700,11.954276
2013-03-08,12.79,12.88,12.73,12.82,6161600,12.06723
2013-03-07,12.86,12.99,12.69,12.76,7870600,12.010754
2013-03-06,12.88,13.00,12.73,12.79,8573200,12.038992
2013-03-05,12.73,12.82,12.67,12.80,9154200,12.048405
2013-03-04,12.62,12.78,12.52,12.66,8842000,11.916625
2013-03-01,12.57,12.75,12.46,12.71,9734900,11.963689
2013-02-28,12.56,12.85,12.51,12.66,14784800,11.916625
2013-02-27,12.37,12.69,12.34,12.60,11924500,11.860149
2013-02-26,12.25,12.44,12.21,12.37,12187600,11.643653
2013-02-25,12.55,12.65,12.28,12.30,16111100,11.507168
2013-02-22,12.37,12.53,12.30,12.52,9253700,11.712988
2013-02-21,12.36,12.50,12.26,12.29,14510200,11.497812
2013-02-20,12.60,12.80,12.34,12.38,17825300,11.582011
2013-02-19,12.74,12.75,12.48,12.56,10838800,11.750409
2013-02-15,12.70,12.79,12.45,12.73,18346500,11.909451
2013-02-14,12.20,12.74,12.05,12.73,22052400,11.909451
2013-02-13,12.44,12.67,12.33,12.37,21409900,11.572656
2013-02-12,12.40,12.57,12.38,12.43,6945100,11.628789
2013-02-11,12.47,12.64,12.35,12.51,10207700,11.703632
2013-02-08,12.37,12.47,12.29,12.37,7680800,11.572656
2013-02-07,12.30,12.40,12.17,12.29,11000000,11.497812
2013-02-06,12.14,12.44,12.07,12.34,13267200,11.54459
2013-02-05,12.22,12.51,12.18,12.44,9182400,11.638143
2013-02-04,12.30,12.55,12.15,12.16,12793600,11.376192
2013-02-01,12.36,12.41,12.26,12.37,7220400,11.572656
2013-01-31,12.32,12.46,12.18,12.26,11763600,11.469746
2013-01-30,12.35,12.52,12.28,12.32,7189800,11.525878
2013-01-29,12.56,12.59,12.29,12.34,9721800,11.54459
2013-01-28,12.47,12.69,12.44,12.61,10562300,11.797186
2013-01-25,12.21,12.42,12.15,12.41,9848000,11.610077
2013-01-24,12.09,12.24,12.03,12.19,9924500,11.404258
2013-01-23,12.15,12.16,12.00,12.13,10545200,11.348126
2013-01-22,12.16,12.27,12.05,12.11,7705600,11.329415
2013-01-18,12.25,12.25,12.02,12.17,9927200,11.385548
2013-01-17,12.13,12.30,12.10,12.25,14518400,11.460391
2013-01-16,11.96,12.19,11.96,12.09,8434400,11.310704
2013-01-15,12.14,12.14,11.91,11.98,9397200,11.207794
2013-01-14,12.29,12.29,12.06,12.20,7642100,11.413614
2013-01-11,12.28,12.29,12.09,12.21,12829300,11.422969
2013-01-10,12.32,12.38,12.16,12.23,12659200,11.44168
2013-01-09,12.59,12.65,12.13,12.21,17375500,11.422969
2013-01-08,12.80,12.84,12.40,12.49,11660600,11.684921
2013-01-07,13.14,13.18,12.68,12.77,15268300,11.946873
2013-01-04,12.75,13.19,12.71,13.15,13124200,12.302378
2013-01-03,12.72,12.87,12.58,12.73,7472200,11.909451
2013-01-02,12.56,12.73,12.51,12.72,11970900,11.900096
2012-12-31,12.06,12.31,12.03,12.26,8161500,11.469746
2012-12-28,12.05,12.29,12.03,12.10,5515000,11.32006
2012-12-27,12.26,12.28,12.02,12.16,7495100,11.376192
2012-12-26,12.22,12.42,12.19,12.24,4918500,11.451035
2012-12-24,12.34,12.38,12.21,12.25,3184400,11.460391
2012-12-21,12.47,12.47,12.21,12.35,11554300,11.553945
2012-12-20,12.70,12.71,12.50,12.64,8358300,11.825253
2012-12-19,12.65,12.80,12.60,12.65,11463600,11.834607
2012-12-18,12.54,12.70,12.50,12.56,10410900,11.750409
2012-12-17,12.56,12.63,12.35,12.54,11130800,11.731698
2012-12-14,12.58,12.72,12.49,12.59,8466500,11.778475
2012-12-13,12.50,12.77,12.41,12.53,9438900,11.722342
2012-12-12,12.69,12.76,12.47,12.52,9985100,11.712988
2012-12-11,12.40,12.81,12.37,12.65,20418100,11.834607
2012-12-10,11.96,12.45,11.93,12.36,12841100,11.5633
2012-12-07,11.99,12.05,11.82,11.96,8457200,11.189084
2012-12-06,11.93,12.06,11.89,11.98,10322400,11.207794
2012-12-05,12.00,12.08,11.79,11.96,15825600,11.189084
2012-12-04,11.77,12.12,11.70,12.10,13201700,11.32006
2012-12-03,12.12,12.12,11.72,11.75,9784500,10.99262
2012-11-30,12.03,12.12,11.90,11.97,11512600,11.198439
2012-11-29,12.28,12.34,12.00,12.04,12217200,11.263927
2012-11-28,12.11,12.32,11.96,12.26,9958300,11.469746
2012-11-27,12.06,12.34,11.96,12.16,11285100,11.376192
2012-11-26,11.92,12.14,11.90,12.11,9115000,11.329415
2012-11-23,11.87,12.04,11.81,11.90,6923300,11.132951
2012-11-21,11.49,11.85,11.48,11.82,10557800,11.058107
2012-11-20,11.58,11.63,11.37,11.49,8424400,10.749379
2012-11-19,11.59,11.74,11.45,11.70,10102300,10.875677
2012-11-16,11.59,11.63,11.15,11.38,15613800,10.578223
2012-11-15,11.61,11.91,11.51,11.59,11667200,10.773427
2012-11-14,11.90,12.02,11.53,11.54,15482500,10.72695
2012-11-13,11.86,12.13,11.82,11.83,12303000,10.996518
2012-11-12,12.21,12.26,11.80,11.92,16090600,11.080177
2012-11-09,12.75,12.90,12.15,12.19,21157000,11.331154
2012-11-08,12.75,13.08,12.65,12.68,20975600,11.786631
2012-11-07,12.91,12.99,12.55,12.61,8115500,11.721563
2012-11-06,13.05,13.05,12.79,13.01,8770100,12.093381
2012-11-05,12.46,13.07,12.46,13.02,11121000,12.102677
2012-11-02,12.68,12.70,12.41,12.49,6417500,11.610017
2012-11-01,12.04,12.56,12.03,12.55,11830500,11.66579
2012-10-31,12.10,12.20,11.95,11.98,8677800,11.135949
2012-10-26,12.20,12.27,12.05,12.05,9734400,11.201018
2012-10-25,12.27,12.40,12.13,12.18,7683900,11.321859
2012-10-24,12.41,12.46,12.05,12.17,8322900,11.312563
2012-10-23,11.86,12.41,11.83,12.33,14348700,11.46129
2012-10-22,12.16,12.23,11.87,11.97,12021000,11.126654
2012-10-19,12.67,12.76,12.04,12.11,17735300,11.25679
2012-10-18,13.03,13.03,12.81,12.86,6369300,11.953949
2012-10-17,13.00,13.12,12.87,13.06,9793800,12.139859
2012-10-16,12.90,13.20,12.78,13.16,9192400,12.232813
2012-10-15,12.65,12.80,12.50,12.79,6239500,11.888881
2012-10-12,12.65,12.75,12.55,12.63,6517400,11.740154
2012-10-11,12.79,12.83,12.64,12.74,8012900,11.842404
2012-10-10,12.83,12.89,12.62,12.67,8164200,11.777336
2012-10-09,13.15,13.19,12.85,12.89,9159000,11.981836
2012-10-08,13.25,13.31,13.07,13.17,6014900,12.242108
2012-10-05,13.66,13.80,13.25,13.30,12076700,12.362949
2012-10-04,13.07,13.70,13.00,13.62,12565200,12.660403
2012-10-03,13.20,13.24,12.97,13.04,10771800,12.121267
2012-10-02,13.21,13.21,13.02,13.17,7387300,12.242108
2012-10-01,13.40,13.48,13.07,13.12,12605900,12.195631
2012-09-28,13.22,13.53,13.05,13.34,12137700,12.400131
2012-09-27,13.21,13.30,13.10,13.28,13972200,12.344358
2012-09-26,13.36,13.37,13.02,13.18,10920300,12.251404
2012-09-25,13.84,13.90,13.39,13.41,12038600,12.465199
2012-09-24,13.45,13.68,13.43,13.66,8945800,12.697585
2012-09-21,13.63,13.75,13.58,13.67,8503400,12.706881
2012-09-20,13.68,13.75,13.50,13.61,8014900,12.651108
2012-09-19,13.58,13.90,13.42,13.71,11298400,12.744063
2012-09-18,13.31,13.71,13.30,13.55,8998800,12.595336
2012-09-17,13.87,13.87,13.31,13.46,12333700,12.511676
2012-09-14,13.67,14.08,13.67,13.84,8486700,12.864904
2012-09-13,13.71,13.76,13.42,13.68,10845900,12.716176
2012-09-12,13.55,13.66,13.42,13.59,8065200,12.632517
2012-09-11,13.27,13.65,13.22,13.44,9570200,12.493085
2012-09-10,13.37,13.56,13.25,13.28,9277700,12.344358
2012-09-07,13.38,13.49,12.95,13.40,19526600,12.455903
2012-09-06,13.42,14.09,13.41,13.73,16432400,12.762653
2012-09-05,13.33,13.52,13.18,13.32,12006400,12.38154
2012-09-04,13.80,13.85,13.15,13.28,17361300,12.344358
2012-08-31,14.15,14.25,13.89,14.03,12126600,13.041517
2012-08-30,14.29,14.34,13.98,14.05,7687200,13.060108
2012-08-29,14.28,14.41,14.25,14.32,6260300,13.311085
2012-08-28,14.24,14.43,14.21,14.29,7769100,13.283199
2012-08-27,14.59,14.63,14.34,14.35,8523600,13.338972
2012-08-24,14.31,14.67,14.28,14.60,8693100,13.571358
2012-08-23,14.61,14.62,14.25,14.31,9476000,13.30179
2012-08-22,14.52,14.70,14.47,14.64,7838900,13.60854
2012-08-21,14.70,14.79,14.46,14.61,8506200,13.580653
2012-08-20,14.60,14.67,14.43,14.65,7859800,13.617835
2012-08-17,14.78,14.78,14.52,14.65,7746600,13.617835
2012-08-16,14.61,14.83,14.56,14.78,9275200,13.738676
2012-08-15,14.64,14.76,14.41,14.48,14860100,13.459812
2012-08-14,14.86,14.88,14.53,14.59,9720700,13.562062
2012-08-13,14.64,14.82,14.58,14.81,11181100,13.766563
2012-08-10,15.10,15.22,14.43,14.62,31968600,13.589948
2012-08-09,14.25,14.74,14.23,14.71,20557500,13.673608
2012-08-08,14.14,14.38,14.10,14.23,12926600,13.227426
2012-08-07,14.18,14.30,14.07,14.15,10183500,13.153062
2012-08-06,13.85,14.08,13.83,14.01,9008100,13.022926
2012-08-03,13.65,13.86,13.33,13.72,8163700,12.753358
2012-08-02,13.32,13.64,13.10,13.44,9197800,12.493085
2012-08-01,13.62,13.75,13.33,13.39,8397800,12.446608
2012-07-31,13.33,13.73,13.31,13.54,9694700,12.58604
2012-07-30,13.48,13.65,13.22,13.33,9088800,12.390835
2012-07-27,13.20,13.52,13.10,13.48,9412900,12.530267
2012-07-26,13.33,13.48,13.05,13.15,8461000,12.223517
2012-07-25,12.80,13.22,12.74,13.09,10376100,12.167745
2012-07-24,13.00,13.08,12.69,12.84,8779100,11.935359
2012-07-23,12.47,13.07,12.33,12.98,11289600,12.065494
2012-07-20,13.11,13.20,12.67,12.81,11275000,11.907472
2012-07-19,13.15,13.36,13.06,13.19,10075900,12.260699
2012-07-18,12.34,13.24,12.28,13.06,15400200,12.139859
2012-07-17,12.64,12.71,12.16,12.37,11186900,11.498472
2012-07-16,12.48,12.70,12.36,12.60,8361500,11.712268
2012-07-13,12.41,12.62,12.33,12.56,8106500,11.675086
2012-07-12,12.47,12.49,12.29,12.40,11804000,11.526358
2012-07-11,12.86,13.02,12.55,12.61,12130400,11.721563
2012-07-10,13.08,13.47,12.72,12.82,12800700,11.916767
2012-07-09,13.32,13.38,13.11,13.22,7658400,12.288586
2012-07-06,13.56,13.60,13.25,13.40,9569000,12.455903
2012-07-05,13.71,13.77,13.45,13.66,7001900,12.697585
2012-07-03,13.45,13.83,13.44,13.80,5482100,12.827722
2012-07-02,13.89,13.90,13.34,13.45,14542100,12.502381
2012-06-29,13.55,13.85,13.54,13.82,15412700,12.846312
2012-06-28,13.02,13.32,12.91,13.24,13647400,12.307176
2012-06-27,12.74,13.23,12.74,13.14,12651600,12.214222
2012-06-26,12.66,12.82,12.48,12.73,10928800,11.833108
2012-06-25,13.01,13.05,12.54,12.59,12365400,11.702972
2012-06-22,13.00,13.15,12.82,13.00,21634000,12.084086
2012-06-21,13.44,13.44,12.81,12.84,12909400,11.935359
2012-06-20,13.37,13.70,13.29,13.45,24318000,12.502381
2012-06-19,12.91,13.43,12.85,13.24,24011900,12.307176
2012-06-18,12.20,12.50,12.10,12.40,7610600,11.526358
2012-06-15,12.12,12.30,12.01,12.29,9632200,11.424109
2012-06-14,12.16,12.26,11.91,12.03,14747100,11.182427
2012-06-13,12.50,12.53,12.12,12.18,12356900,11.321859
2012-06-12,12.40,12.63,12.38,12.51,12403200,11.628609
2012-06-11,12.51,12.73,12.23,12.26,20977000,11.396222
2012-06-08,11.93,12.16,11.91,12.12,9257700,11.266086
2012-06-07,12.57,12.64,11.88,11.89,13169500,11.052291
2012-06-06,12.16,12.42,12.07,12.39,9224200,11.517063
2012-06-05,11.67,12.10,11.67,12.07,9130600,11.219608
2012-06-04,12.04,12.11,11.63,11.73,10821400,10.903563
2012-06-01,12.17,12.29,11.96,11.98,11024600,11.135949
2012-05-31,12.57,12.62,12.27,12.43,8954800,11.554245
2012-05-30,12.58,12.67,12.35,12.57,9494800,11.684381
2012-05-29,12.60,12.80,12.55,12.72,7750000,11.823813
2012-05-25,12.10,12.50,12.10,12.40,9793800,11.526358
2012-05-24,12.51,12.53,12.02,12.11,13010500,11.25679
2012-05-23,12.01,12.46,11.83,12.44,12400000,11.56354
2012-05-22,12.28,12.30,11.96,12.14,10253500,11.284677
2012-05-21,12.10,12.35,12.02,12.29,10406500,11.424109
2012-05-18,12.68,12.74,12.02,12.08,14182200,11.228904
2012-05-17,12.79,12.91,12.65,12.65,8384100,11.758744
2012-05-16,13.02,13.17,12.70,12.74,11762100,11.842404
2012-05-15,13.13,13.42,12.94,13.00,14998500,12.084086
2012-05-14,13.10,13.33,12.83,13.13,10936800,12.204927
2012-05-11,13.45,13.68,13.16,13.21,35878500,12.27929
2012-05-10,12.63,12.65,12.22,12.42,14927300,11.54495
2012-05-09,12.24,12.61,12.12,12.51,13015200,11.628609
2012-05-08,12.36,12.54,12.14,12.46,11557800,11.582131
2012-05-07,12.48,12.69,12.37,12.47,15111000,11.591427
2012-05-04,12.55,12.62,12.26,12.26,13627300,11.396222
2012-05-03,12.88,12.96,12.55,12.63,10488400,11.740154
2012-05-02,13.18,13.23,12.78,12.85,17100200,11.944654
2012-05-01,12.93,13.37,12.93,13.23,10217000,12.297881
2012-04-30,12.91,13.07,12.82,13.00,6556700,12.084086
2012-04-27,13.07,13.15,12.84,12.98,11883900,12.065494
2012-04-26,13.07,13.20,12.98,13.09,13480200,12.167745
2012-04-25,13.01,13.18,12.77,13.08,18177800,12.158449
2012-04-24,13.27,13.38,12.75,12.82,18261000,11.916767
2012-04-23,13.16,13.29,12.91,13.23,17656100,12.297881
2012-04-20,13.74,13.78,13.36,13.39,12739800,12.446608
2012-04-19,13.69,14.21,13.59,13.66,16679700,12.697585
2012-04-18,13.93,14.00,13.70,13.87,10019100,12.89279
2012-04-17,14.03,14.20,13.97,14.02,11517400,13.032222
2012-04-16,14.26,14.30,13.76,13.99,11586700,13.004335
2012-04-13,14.55,14.63,14.15,14.16,7783100,13.162358
2012-04-12,14.36,14.76,14.30,14.68,9621700,13.645722
2012-04-11,14.35,14.65,14.30,14.34,9324000,13.329676
2012-04-10,14.38,14.58,14.09,14.16,11759000,13.162358
2012-04-09,14.40,14.49,14.16,14.44,9137600,13.42263
2012-04-05,14.67,14.85,14.58,14.63,9235600,13.599244
2012-04-04,14.85,15.04,14.56,14.65,12397400,13.617835
2012-04-03,15.44,15.46,15.00,15.08,10761900,14.017539
2012-04-02,15.36,15.49,15.11,15.33,10194400,14.249925
2012-03-30,15.36,15.49,15.14,15.40,13181000,14.314993
2012-03-29,15.14,15.35,14.95,15.23,9317500,14.156971
2012-03-28,15.01,15.36,14.90,15.16,22311200,14.091903
2012-03-27,14.78,15.00,14.75,14.82,10499200,13.775857
2012-03-26,14.69,14.79,14.55,14.72,7215000,13.682903
2012-03-23,14.40,14.59,14.30,14.55,7886400,13.524881
2012-03-22,14.35,14.56,14.31,14.44,10634300,13.42263
2012-03-21,14.40,14.59,14.24,14.46,11696000,13.441221
2012-03-20,14.56,14.56,14.27,14.40,11240400,13.385448
2012-03-19,14.68,14.75,14.57,14.64,10135000,13.60854
2012-03-16,14.59,14.66,14.51,14.60,10708500,13.571358
2012-03-15,14.41,14.66,14.36,14.58,9559500,13.552767
2012-03-14,14.79,14.82,14.32,14.37,18392700,13.357562
2012-03-13,14.65,14.87,14.58,14.79,13832200,13.747971
2012-03-12,14.88,14.98,14.55,14.59,7498700,13.562062
2012-03-09,14.90,15.01,14.74,14.82,9195900,13.775857
2012-03-08,14.85,15.01,14.77,14.86,10771300,13.813039
2012-03-07,14.80,14.87,14.60,14.81,11049600,13.766563
2012-03-06,14.69,14.81,14.46,14.72,11785000,13.682903
2012-03-05,15.27,15.30,14.75,14.86,12871200,13.813039
2012-03-02,15.20,15.60,15.20,15.38,17101900,14.296403
2012-03-01,15.21,15.43,15.15,15.25,11248600,14.175562
2012-02-29,15.38,15.64,15.14,15.15,17229900,14.082607
2012-02-28,15.47,15.65,15.17,15.33,17497100,14.249925
2012-02-27,15.59,15.66,15.25,15.47,18631700,14.380062
2012-02-24,15.96,15.98,15.72,15.79,9166700,14.677516
2012-02-23,15.85,16.00,15.60,15.91,8099200,14.789062
2012-02-22,15.85,16.24,15.80,15.82,12310800,14.705402
2012-02-21,15.84,16.32,15.81,15.93,12954400,14.807653
2012-02-17,16.459999,16.57,15.70,15.85,25509000,14.733289
2012-02-16,15.06,16.58,15.00,16.450001,47214700,15.291017
2012-02-15,16.389999,16.90,16.129999,16.17,27771400,15.030743
2012-02-14,16.15,16.379999,16.01,16.24,11343900,15.095811
2012-02-13,16.299999,16.360001,15.82,16.15,15266700,15.012152
2012-02-10,16.139999,16.200001,15.81,15.90,11006700,14.779766
2012-02-09,16.51,16.60,16.27,16.299999,14048600,15.151584
2012-02-08,15.74,16.620001,15.66,16.309999,21190300,15.160879
2012-02-07,15.72,15.83,15.46,15.74,10257400,14.631039
2012-02-06,15.74,15.76,15.56,15.70,6971700,14.593857
2012-02-03,15.72,15.95,15.69,15.82,12380800,14.705402
2012-02-02,15.01,15.55,14.86,15.49,17405900,14.398653
2012-02-01,14.94,15.10,14.73,14.93,10700500,13.878108
2012-01-31,14.84,14.85,14.51,14.77,8947500,13.729381
2012-01-30,14.65,14.87,14.43,14.80,9976900,13.757267
2012-01-27,14.62,14.99,14.50,14.91,11249900,13.859516
2012-01-26,15.07,15.24,14.63,14.71,19991800,13.673608
2012-01-25,14.54,14.89,14.12,14.85,31853800,13.803744
2012-01-24,14.51,15.00,14.50,14.94,18273000,13.887403
2012-01-23,14.23,14.62,14.05,14.61,14069800,13.580653
2012-01-20,14.33,14.50,14.17,14.22,13656800,13.218131
2012-01-19,14.10,14.37,13.95,14.35,15207800,13.338972
2012-01-18,13.78,14.09,13.71,13.98,15816900,12.995039
2012-01-17,13.94,13.94,13.50,13.52,15679400,12.567449
2012-01-13,14.00,14.03,13.66,13.73,12607500,12.762653
2012-01-12,14.22,14.23,13.79,14.10,16309100,13.106585
2012-01-11,14.35,14.48,14.13,14.19,12106800,13.190244
2012-01-10,14.76,14.77,14.38,14.48,13658200,13.459812
2012-01-09,14.55,14.82,14.44,14.54,12706100,13.515585
2012-01-06,14.70,14.71,14.37,14.54,13331300,13.515585
2012-01-05,14.13,14.78,14.07,14.71,14088700,13.673608
2012-01-04,14.05,14.26,13.92,14.20,8684300,13.199539
2012-01-03,14.30,14.40,14.01,14.04,11701100,13.050812
2011-12-30,13.92,14.07,13.84,13.86,4673900,12.883494
2011-12-29,13.85,14.00,13.65,13.97,5277800,12.985745
2011-12-28,14.06,14.09,13.70,13.71,5849000,12.744063
2011-12-27,14.11,14.28,14.02,14.06,4892800,13.069404
2011-12-23,14.38,14.40,14.05,14.17,6223700,13.171653
2011-12-22,13.76,14.35,13.76,14.31,14414000,13.30179
2011-12-21,13.82,13.97,13.45,13.72,13710600,12.753358
2011-12-20,13.46,13.95,13.46,13.90,11130200,12.920676
2011-12-19,13.57,13.73,13.11,13.16,11581900,12.232813
2011-12-16,13.57,13.83,13.45,13.51,15477900,12.558154
2011-12-15,13.81,13.90,13.43,13.46,10878700,12.511676
2011-12-14,14.01,14.09,13.43,13.58,15900500,12.623222
2011-12-13,14.72,14.90,14.04,14.13,12914900,13.134472
2011-12-12,14.58,14.64,14.26,14.53,14330200,13.506289
2011-12-09,14.58,15.02,14.38,14.90,13896000,13.850221
2011-12-08,15.02,15.27,14.64,14.69,12287200,13.655016
2011-12-07,15.16,15.28,14.85,15.17,12750400,14.101198
2011-12-06,15.57,15.60,15.10,15.26,14345800,14.184858
2011-12-05,15.98,16.00,15.35,15.48,16117400,14.389357
2011-12-02,15.99,16.049999,15.57,15.72,13661600,14.612448
2011-12-01,15.50,15.86,15.43,15.82,13244000,14.705402
