Date,Open,High,Low,Close,Volume,Adj Close
2014-01-07,40.200001,40.830002,40.09,40.82,2745300,38.067638
2014-01-06,40.52,40.610001,40.060001,40.150002,2703200,37.30293
2014-01-03,40.380001,40.619999,40.220001,40.330002,1475600,37.470166
2014-01-02,41.009998,41.009998,40.419998,40.419998,2427100,37.553781
2013-12-31,41.16,41.439999,41.00,41.139999,1548000,38.222726
2013-12-30,40.73,41.09,40.709999,40.98,1918500,38.074072
2013-12-27,40.330002,40.810001,40.32,40.700001,1943600,37.813928
2013-12-26,40.220001,40.66,40.220001,40.310001,1862500,37.451584
2013-12-24,40.32,40.540001,40.279999,40.380001,1799900,37.51662
2013-12-23,40.610001,40.68,40.23,40.380001,3208900,37.51662
2013-12-20,40.709999,40.93,40.41,40.490002,4969700,37.61882
2013-12-19,40.00,40.650002,39.950001,40.639999,2866600,37.758182
2013-12-18,40.02,40.060001,39.00,40.040001,3567100,37.20073
2013-12-17,39.84,40.119999,39.580002,39.950001,3202200,37.117111
2013-12-16,40.00,40.189999,39.790001,40.029999,2930400,37.191437
2013-12-13,39.810001,39.919998,39.299999,39.77,3780500,36.949875
2013-12-12,39.990002,40.110001,39.34,39.599998,5612400,36.791928
2013-12-11,41.389999,41.459999,39.990002,40.060001,3861600,37.219312
2013-12-10,41.299999,41.799999,41.139999,41.459999,3455400,38.520034
2013-12-09,41.389999,41.84,41.240002,41.259998,3260200,38.334216
2013-12-06,41.950001,41.950001,41.43,41.57,2883200,38.622235
2013-12-05,40.57,41.459999,40.57,41.450001,5517700,38.510745
2013-12-04,39.73,40.889999,39.73,40.669998,4046900,37.786053
2013-12-03,40.77,41.16,40.599998,40.740002,2346100,37.851093
2013-12-02,40.50,41.240002,40.50,41.00,3235300,38.092654
2013-11-29,41.119999,41.34,40.900002,41.25,1731100,38.324927
2013-11-27,40.900002,41.27,40.790001,41.240002,1931500,38.315637
2013-11-26,40.900002,41.029999,40.779999,40.889999,2867400,37.990454
2013-11-25,40.779999,40.919998,40.549999,40.77,1791600,37.878964
2013-11-22,40.400002,40.68,40.080002,40.639999,3599900,37.758182
2013-11-21,39.950001,40.669998,39.950001,40.389999,2970900,37.525909
2013-11-20,40.610001,40.790001,40.32,40.360001,2162100,37.498038
2013-11-19,40.50,40.91,40.299999,40.59,2851600,37.711728
2013-11-18,40.77,41.580002,40.50,40.57,4254900,37.693146
2013-11-15,41.119999,41.50,40.650002,41.419998,5476400,38.48287
2013-11-14,41.130001,42.689999,40.720001,41.07,10528500,38.15769
2013-11-13,40.209999,41.299999,39.75,41.290001,7005700,38.362091
2013-11-12,39.939999,40.439999,39.700001,40.200001,5935500,37.349384
2013-11-11,39.75,39.970001,39.529999,39.869999,2856900,37.042783
2013-11-08,39.630001,39.93,39.32,39.91,4985200,37.079947
2013-11-07,38.459999,39.619999,38.450001,39.450001,7631900,36.652567
2013-11-06,38.549999,38.889999,38.34,38.77,4010900,36.020786
2013-11-05,38.549999,38.75,38.50,38.509998,3781000,35.779221
2013-11-04,38.48,39.029999,38.48,38.75,4356700,36.002204
2013-11-01,38.98,39.279999,38.830002,39.139999,4165600,36.364548
2013-10-31,38.740002,39.25,38.68,38.810001,6122700,36.05795
2013-10-30,39.939999,39.98,38.849998,38.93,5010900,36.16944
2013-10-29,39.950001,40.220001,39.66,39.77,4635200,36.949875
2013-10-28,39.490002,39.93,39.029999,39.689999,4959300,36.875546
2013-10-25,39.57,39.599998,39.23,39.389999,3713200,36.59682
2013-10-24,39.220001,39.439999,39.07,39.290001,2930100,36.503913
2013-10-23,40.450001,40.450001,38.93,39.060001,8841000,36.290223
2013-10-22,40.990002,41.150002,40.450001,40.709999,7289100,37.823218
2013-10-21,41.41,41.720001,41.380001,41.650002,3279400,38.696564
2013-10-18,40.709999,41.540001,40.50,41.369999,4780100,38.436416
2013-10-17,40.00,40.700001,39.790001,40.639999,5787200,37.758182
2013-10-16,40.810001,40.880001,40.25,40.439999,6683200,37.433
2013-10-15,41.259998,41.439999,40.34,40.700001,12023700,37.673669
2013-10-14,41.27,41.939999,41.18,41.73,4145600,38.627081
2013-10-11,41.459999,41.66,41.130001,41.57,5854900,38.478978
2013-10-10,41.50,41.790001,41.400002,41.599998,4726900,38.506746
2013-10-09,41.639999,41.759998,41.220001,41.41,5269900,38.330875
2013-10-08,42.110001,42.25,41.509998,41.650002,4784500,38.553031
2013-10-07,42.040001,42.220001,41.740002,41.919998,5508700,38.802951
2013-10-04,42.099998,42.369999,42.099998,42.27,4490700,39.126929
2013-10-03,42.709999,42.860001,42.00,42.099998,6358500,38.969568
2013-10-02,42.82,43.150002,42.509998,42.84,3656900,39.654545
2013-10-01,42.669998,43.130001,42.48,43.049999,3880300,39.848929
2013-09-30,42.060001,42.790001,42.060001,42.619999,4608400,39.450902
2013-09-27,42.880001,43.040001,42.470001,42.580002,4011100,39.413879
2013-09-26,42.990002,43.380001,42.84,43.130001,4970700,39.922982
2013-09-25,42.98,43.200001,42.610001,42.73,6168900,39.552724
2013-09-24,42.470001,43.450001,42.450001,42.880001,6590900,39.691571
2013-09-23,42.970001,43.619999,42.970001,43.259998,3934800,40.043313
2013-09-20,44.119999,44.119999,43.169998,43.200001,8750600,39.987777
2013-09-19,44.099998,44.650002,44.040001,44.32,3741800,41.024496
2013-09-18,43.849998,44.25,43.68,43.990002,3464300,40.719036
2013-09-17,43.48,43.98,43.459999,43.82,3129700,40.561675
2013-09-16,43.990002,44.009998,43.240002,43.549999,4725700,40.311751
2013-09-13,43.790001,43.830002,43.330002,43.77,4092100,40.515393
2013-09-12,43.299999,43.82,43.25,43.650002,4545800,40.404317
2013-09-11,43.02,43.689999,43.02,43.43,4457300,40.200674
2013-09-10,42.860001,43.310001,42.849998,43.09,4123300,39.885956
2013-09-09,42.880001,42.98,42.369999,42.759998,5917100,39.580492
2013-09-06,42.150002,42.369999,41.669998,42.240002,8196700,39.09916
2013-09-05,41.959999,42.32,41.849998,42.110001,3360900,38.978826
2013-09-04,42.00,42.43,41.700001,42.07,5427900,38.941799
2013-09-03,41.619999,42.130001,41.619999,41.82,5744600,38.710389
2013-08-30,41.599998,41.82,41.380001,41.540001,2748200,38.45121
2013-08-29,41.310001,41.799999,41.299999,41.599998,3238900,38.506746
2013-08-28,41.509998,41.689999,41.279999,41.43,3218100,38.349388
2013-08-27,41.349998,41.68,41.290001,41.470001,5792800,38.386415
2013-08-26,40.799999,42.23,40.799999,41.849998,4880300,38.738157
2013-08-23,42.00,42.060001,41.619999,41.950001,3728500,38.830723
2013-08-22,41.66,41.939999,41.470001,41.82,3370000,38.710389
2013-08-21,41.369999,41.93,41.310001,41.540001,4250600,38.45121
2013-08-20,41.84,41.880001,41.470001,41.75,6069800,38.645594
2013-08-19,41.880001,42.41,41.849998,41.889999,4687100,38.775183
2013-08-16,42.049999,42.41,41.98,42.200001,5902100,39.062134
2013-08-15,40.389999,42.150002,40.200001,42.029999,13996900,38.904773
2013-08-14,42.419998,42.490002,41.98,42.330002,9192000,39.182468
2013-08-13,42.52,42.759998,42.040001,42.290001,7211000,39.145442
2013-08-12,43.049999,43.049999,42.50,42.529999,6014300,39.367594
2013-08-09,42.540001,43.130001,42.369999,42.52,7842500,39.358339
2013-08-08,42.00,42.529999,42.00,42.450001,11208800,39.293545
2013-08-07,41.580002,41.98,41.470001,41.700001,5418600,38.599312
2013-08-06,41.720001,41.900002,41.23,41.50,3466900,38.414183
2013-08-05,41.209999,41.77,41.200001,41.68,4382800,38.580799
2013-08-02,41.549999,41.59,41.150002,41.240002,3290500,38.173518
2013-08-01,41.220001,41.709999,41.209999,41.48,3554700,38.39567
2013-07-31,41.299999,41.59,41.080002,41.119999,4572900,38.062438
2013-07-30,41.110001,41.330002,40.880001,41.07,4258100,38.016156
2013-07-29,41.299999,41.299999,40.700001,40.860001,3981800,37.821772
2013-07-26,41.150002,41.419998,40.880001,41.349998,3109600,38.275335
2013-07-25,41.240002,41.669998,41.189999,41.540001,4596100,38.45121
2013-07-24,41.200001,42.110001,41.009998,41.27,7273900,38.201286
2013-07-23,41.200001,41.59,40.849998,40.91,5716100,37.868054
2013-07-22,41.549999,41.549999,40.799999,41.279999,6220700,38.210541
2013-07-19,41.139999,41.470001,40.959999,41.330002,6954700,38.256826
2013-07-18,40.799999,41.389999,40.439999,40.98,6849100,37.932848
2013-07-17,40.080002,40.720001,40.00,40.52,6027700,37.507053
2013-07-16,40.02,40.200001,39.84,40.07,4431300,37.090513
2013-07-15,40.060001,40.48,39.849998,40.099998,9424700,37.118282
2013-07-12,39.18,39.41,39.169998,39.299999,4426800,36.377768
2013-07-11,39.130001,39.279999,38.849998,39.029999,3553200,36.127844
2013-07-10,38.68,38.970001,38.470001,38.75,3686400,35.868665
2013-07-09,38.689999,38.830002,38.360001,38.669998,3425500,35.794612
2013-07-08,38.98,38.990002,38.48,38.529999,5083600,35.526177
2013-07-05,38.389999,38.959999,38.330002,38.77,2119800,35.747468
2013-07-03,38.169998,38.59,38.09,38.310001,1926700,35.32333
2013-07-02,37.950001,38.470001,37.82,38.290001,4741900,35.304889
2013-07-01,37.740002,38.34,37.720001,37.84,3729300,34.889971
2013-06-28,37.68,38.119999,37.50,37.779999,6723800,34.834647
2013-06-27,38.00,38.27,37.880001,37.959999,3139600,35.000614
2013-06-26,37.779999,38.07,37.560001,37.830002,3703600,34.880752
2013-06-25,37.619999,37.75,37.07,37.450001,5311700,34.530376
2013-06-24,37.650002,37.869999,37.290001,37.389999,6916400,34.475052
2013-06-21,38.389999,38.490002,37.529999,37.970001,9182700,35.009837
2013-06-20,38.450001,38.849998,38.02,38.310001,5380700,35.32333
2013-06-19,39.349998,39.470001,38.77,38.98,5457700,35.941095
2013-06-18,38.73,39.509998,38.700001,39.389999,7066600,36.319131
2013-06-17,38.130001,38.919998,38.099998,38.610001,5754500,35.599941
2013-06-14,38.459999,38.560001,37.889999,37.900002,3954100,34.945294
2013-06-13,38.23,38.540001,37.700001,38.450001,5715300,35.452415
2013-06-12,38.650002,38.799999,38.209999,38.34,7442200,35.35099
2013-06-11,37.68,38.57,37.66,38.169998,6162100,35.194242
2013-06-10,37.939999,38.220001,37.700001,38.139999,6266100,35.166582
2013-06-07,37.68,38.16,37.549999,37.970001,5136200,35.009837
2013-06-06,37.580002,37.639999,37.080002,37.610001,6830900,34.677902
2013-06-05,37.27,37.779999,37.02,37.310001,8407600,34.401291
2013-06-04,37.369999,37.740002,37.099998,37.290001,3385900,34.38285
2013-06-03,37.509998,37.77,37.02,37.639999,6683200,34.705562
2013-05-31,37.830002,38.110001,37.52,37.529999,5029700,34.604137
2013-05-30,37.869999,38.119999,37.57,38.009998,5409900,35.046716
2013-05-29,37.560001,38.00,37.290001,37.720001,8478600,34.779327
2013-05-28,36.75,38.25,36.75,37.709999,16258500,34.770105
2013-05-24,36.759998,36.84,36.279999,36.450001,8857300,33.608336
2013-05-23,37.50,37.50,36.849998,36.889999,11277400,34.014033
2013-05-22,38.880001,38.939999,36.880001,37.279999,36125900,34.373627
2013-05-21,37.150002,37.169998,36.220001,36.630001,23442400,33.774304
2013-05-20,37.369999,37.57,37.049999,37.189999,12979300,34.290644
2013-05-17,38.93,39.080002,37.799999,37.84,18518800,34.889971
2013-05-16,36.549999,39.150002,36.459999,38.459999,25043200,35.461634
2013-05-15,35.610001,36.50,35.50,36.220001,6717700,33.396268
2013-05-14,36.07,36.310001,35.509998,35.779999,8922400,32.990568
2013-05-13,36.169998,36.98,35.599998,36.09,10732600,33.276402
2013-05-10,35.84,36.240002,35.580002,36.150002,7012700,33.331725
2013-05-09,35.82,36.07,35.509998,35.73,6500000,32.944467
2013-05-08,35.540001,36.259998,35.369999,35.82,7364800,33.027451
2013-05-07,35.50,35.75,35.189999,35.560001,6011900,32.787722
2013-05-06,34.869999,35.830002,34.759998,35.490002,7077500,32.723179
2013-05-03,34.290001,35.07,34.240002,34.900002,17404900,32.179176
2013-05-02,34.200001,34.299999,33.610001,33.869999,8258700,31.229473
2013-05-01,34.810001,34.860001,33.650002,34.150002,10225200,31.487647
2013-04-30,34.25,34.91,34.09,34.889999,7600600,32.169954
2013-04-29,35.00,35.119999,34.509998,34.529999,5291300,31.838019
2013-04-26,34.830002,35.099998,34.59,34.869999,5778300,32.151513
2013-04-25,35.099998,35.59,34.73,34.810001,6834100,32.096192
2013-04-24,34.810001,35.25,34.73,34.860001,6846100,32.142294
2013-04-23,34.450001,35.380001,34.150002,34.950001,8393700,32.225277
2013-04-22,33.27,34.169998,33.119999,34.119999,6999200,31.459983
2013-04-19,33.169998,33.43,32.75,32.990002,9945600,30.418081
2013-04-18,34.860001,34.959999,33.68,33.779999,5893100,31.146489
2013-04-17,35.50,35.52,34.610001,34.720001,6196700,32.013209
2013-04-16,34.82,35.970001,34.639999,35.810001,8142100,33.018232
2013-04-15,35.25,35.830002,34.619999,34.73,8646200,32.022428
2013-04-12,33.48,36.16,33.23,35.459999,20926200,32.695516
2013-04-11,33.59,33.610001,33.110001,33.470001,8647600,30.860659
2013-04-10,33.689999,34.220001,33.509998,33.619999,11516900,30.998963
2013-04-09,34.099998,34.540001,34.009998,34.169998,8866100,31.506084
2013-04-08,33.91,34.049999,33.77,33.93,5871800,31.284797
2013-04-05,34.130001,34.150002,33.189999,34.00,10886500,31.349339
2013-04-04,34.32,34.610001,34.110001,34.57,4060500,31.874901
2013-04-03,34.610001,34.900002,34.360001,34.439999,5836300,31.755035
2013-04-02,34.34,34.950001,34.110001,34.700001,8198600,31.994768
2013-04-01,34.07,34.400002,33.700001,34.060001,4954000,31.404663
2013-03-28,33.59,34.220001,33.330002,34.16,7173000,31.496865
2013-03-27,33.02,33.950001,32.970001,33.700001,3964400,31.072728
2013-03-26,33.459999,33.540001,33.040001,33.310001,3213300,30.713133
2013-03-25,33.549999,33.73,33.099998,33.189999,4830500,30.602486
2013-03-22,33.779999,33.91,33.439999,33.540001,6883400,30.925202
2013-03-21,33.860001,33.970001,33.419998,33.77,4854300,31.137271
2013-03-20,34.200001,34.43,33.98,34.150002,4914500,31.487647
2013-03-19,34.130001,34.25,33.52,33.950001,5887900,31.303238
2013-03-18,34.279999,34.299999,33.860001,34.110001,6574600,31.450764
2013-03-15,34.34,34.830002,34.27,34.560001,5607500,31.865683
2013-03-14,34.18,34.560001,34.18,34.509998,4566700,31.819578
2013-03-13,34.09,34.27,33.66,34.189999,3900400,31.524525
2013-03-12,34.290001,34.43,33.709999,34.00,5155500,31.349339
2013-03-11,34.049999,34.689999,34.02,34.68,4996000,31.976326
2013-03-08,34.50,34.669998,34.07,34.209999,4961300,31.542967
2013-03-07,34.529999,34.950001,33.959999,34.279999,4677900,31.607509
2013-03-06,34.349998,34.77,34.18,34.549999,3583200,31.85646
2013-03-05,33.759998,34.549999,33.73,34.139999,4101600,31.478424
2013-03-04,33.939999,33.950001,33.290001,33.59,4540900,30.971303
2013-03-01,33.810001,34.240002,33.299999,33.950001,6253200,31.303238
2013-02-28,34.330002,34.50,33.82,33.84,4348800,31.201813
2013-02-27,33.889999,34.650002,33.610001,34.43,4173700,31.745816
2013-02-26,33.75,34.16,33.509998,33.790001,5498900,31.155712
2013-02-25,34.560001,35.00,33.57,33.580002,7452700,30.962084
2013-02-22,34.720001,34.919998,34.16,34.380001,6796900,31.699715
2013-02-21,35.380001,35.790001,34.130001,34.540001,7483400,31.847241
2013-02-20,36.560001,36.57,35.459999,35.540001,5152100,32.769281
2013-02-19,36.50,36.610001,36.25,36.48,4709300,33.635997
2013-02-15,35.689999,36.610001,35.560001,36.549999,8517500,33.700539
2013-02-14,34.990002,35.919998,34.00,35.860001,10459800,33.064333
2013-02-13,35.41,36.189999,34.700001,35.82,10308300,33.027451
2013-02-12,36.00,36.099998,35.259998,35.41,5145100,32.649415
2013-02-11,35.849998,35.849998,35.16,35.360001,5580200,32.603313
2013-02-08,35.59,36.18,35.549999,35.75,5143800,32.962908
2013-02-07,36.00,36.00,35.09,35.560001,5522800,32.787722
2013-02-06,35.84,36.310001,35.75,36.110001,3061200,33.294843
2013-02-05,35.98,36.279999,35.459999,35.98,6207600,33.174977
2013-02-04,36.099998,36.52,35.650002,35.68,3798600,32.898366
2013-02-01,36.439999,36.669998,36.080002,36.25,4843000,33.423928
2013-01-31,36.360001,36.779999,36.00,36.00,4036700,33.193418
2013-01-30,35.77,36.709999,35.77,36.540001,7828600,33.69132
2013-01-29,35.709999,36.950001,35.560001,35.93,6127500,33.128876
2013-01-28,36.889999,37.02,36.349998,36.380001,6478000,33.543794
2013-01-25,35.639999,36.189999,35.52,36.150002,6799800,33.331725
2013-01-24,35.00,35.619999,34.779999,35.470001,7095400,32.704738
2013-01-23,35.00,35.00,34.139999,34.720001,4452600,32.013209
2013-01-22,34.279999,34.880001,34.009998,34.790001,4504000,32.077751
2013-01-18,34.459999,34.459999,33.900002,34.360001,4400200,31.681274
2013-01-17,34.549999,34.630001,34.119999,34.470001,5729400,31.782699
2013-01-16,33.59,34.360001,33.380001,34.23,6185800,31.561408
2013-01-15,33.09,33.549999,32.860001,33.48,3257000,30.869878
2013-01-14,32.779999,33.400002,32.470001,33.240002,4811500,30.648591
2013-01-11,32.419998,33.25,32.400002,33.060001,4292400,30.482623
2013-01-10,32.599998,32.700001,32.049999,32.419998,5213600,29.892515
2013-01-09,32.669998,32.810001,31.98,32.209999,6275800,29.698888
2013-01-08,33.099998,33.110001,31.74,32.50,9210700,29.96628
2013-01-07,33.939999,34.23,33.189999,33.240002,7114500,30.648591
2013-01-04,34.119999,34.25,33.599998,34.080002,3953900,31.423104
2013-01-03,34.220001,34.82,33.84,34.169998,4620700,31.506084
2013-01-02,34.009998,34.50,33.549999,34.299999,8740300,31.62595
2012-12-31,32.740002,33.709999,32.68,33.549999,4322000,30.934421
2012-12-28,33.25,33.32,32.75,32.82,2947000,30.261332
2012-12-27,33.490002,33.549999,32.970001,33.419998,3254100,30.814555
2012-12-26,33.700001,34.00,33.450001,33.549999,2417500,30.934421
2012-12-24,33.66,33.799999,33.299999,33.700001,1234900,31.072728
2012-12-21,33.709999,33.900002,33.23,33.82,6115500,31.183372
2012-12-20,34.259998,34.419998,33.889999,34.07,4378200,31.413882
2012-12-19,34.419998,34.810001,34.240002,34.310001,6152200,31.635173
2012-12-18,33.240002,34.299999,33.209999,34.259998,5398400,31.589068
2012-12-17,33.09,33.330002,32.740002,33.18,3461200,30.593267
2012-12-14,32.970001,33.299999,32.84,32.990002,4176100,30.418081
2012-12-13,33.189999,33.509998,32.779999,33.040001,7675500,30.464182
2012-12-12,33.91,34.00,33.200001,33.25,5126300,30.65781
2012-12-11,33.709999,34.150002,33.48,33.849998,5593300,31.211032
2012-12-10,33.310001,33.950001,33.290001,33.57,5622100,30.952862
2012-12-07,33.00,33.459999,32.84,33.43,5591200,30.823777
2012-12-06,32.619999,32.939999,32.619999,32.919998,5207400,30.353535
2012-12-05,31.93,32.98,31.93,32.810001,6003500,30.252114
2012-12-04,32.110001,32.380001,32.040001,32.049999,6630600,29.551362
2012-12-03,31.82,32.23,31.709999,32.139999,5464000,29.634345
2012-11-30,31.860001,31.950001,31.41,31.709999,6016900,29.237868
2012-11-29,31.370001,32.259998,31.32,31.879999,8452200,29.394615
2012-11-28,30.99,31.469999,30.719999,31.360001,6288000,28.915156
2012-11-27,31.25,31.66,31.059999,31.309999,5157600,28.869053
2012-11-26,31.120001,31.389999,30.719999,31.360001,5230800,28.915156
2012-11-23,30.709999,31.17,30.52,31.15,2151000,28.721527
2012-11-21,30.719999,30.780001,30.34,30.450001,4393800,28.0761
2012-11-20,30.75,30.889999,30.450001,30.610001,4253700,28.223626
2012-11-19,30.51,30.91,30.02,30.889999,6270700,28.481796
2012-11-16,30.25,30.360001,29.469999,30.26,9024400,27.900912
2012-11-15,30.219999,30.799999,29.700001,30.200001,22808000,27.84559
2012-11-14,27.25,27.50,26.870001,27.120001,16320600,25.005709
2012-11-13,26.50,26.76,26.26,26.33,7665800,24.277297
2012-11-12,27.40,27.66,26.75,26.82,4241500,24.729096
2012-11-09,27.27,27.67,27.200001,27.34,3936000,25.208557
2012-11-08,27.75,28.059999,27.309999,27.309999,4153200,25.180895
2012-11-07,27.85,27.950001,27.299999,27.73,6326700,25.568152
2012-11-06,28.00,28.209999,27.93,28.139999,7491100,25.946188
2012-11-05,27.629999,28.10,27.629999,27.98,3818000,25.798662
2012-11-02,28.67,28.709999,27.700001,27.74,5709800,25.577372
2012-11-01,27.24,28.290001,27.059999,28.10,8098200,25.909307
2012-10-31,27.99,27.99,26.83,26.91,9872900,24.81208
2012-10-26,28.030001,28.41,27.620001,27.879999,4662700,25.706457
2012-10-25,28.43,28.530001,28.030001,28.129999,5284600,25.936967
2012-10-24,28.25,28.84,28.00,28.18,8224500,25.98307
2012-10-23,28.549999,29.27,28.52,28.77,12701900,26.527074
2012-10-22,30.01,30.059999,29.73,29.90,3554300,27.568977
2012-10-19,30.299999,30.389999,29.889999,29.950001,8782800,27.61508
2012-10-18,29.969999,30.43,29.82,30.27,7891400,27.910133
2012-10-17,29.59,29.959999,29.059999,29.90,7069500,27.568977
2012-10-16,29.34,29.889999,29.26,29.77,6251800,27.449113
2012-10-15,28.99,29.24,28.809999,29.190001,4092800,26.91433
2012-10-12,28.959999,29.379999,28.870001,28.93,4051500,26.6746
2012-10-11,29.709999,29.799999,29.08,29.190001,8060500,26.91433
2012-10-10,30.030001,30.08,29.219999,29.309999,9408200,27.024974
2012-10-09,31.139999,31.219999,30.15,30.209999,5467400,27.854809
2012-10-08,30.379999,30.84,30.24,30.52,3738500,28.140643
2012-10-05,30.82,30.950001,30.139999,30.59,12900100,28.205185
2012-10-04,31.43,31.43,30.799999,31.040001,8603200,28.620103
2012-10-03,32.599998,32.619999,31.129999,31.370001,10341200,28.924376
2012-10-02,33.07,33.110001,32.169998,32.450001,6302300,29.920179
2012-10-01,33.759998,34.040001,32.75,32.939999,6128600,30.371976
2012-09-28,33.130001,33.290001,32.759998,32.880001,7435900,30.316656
2012-09-27,33.060001,33.43,33.00,33.23,7826700,30.639368
2012-09-26,34.299999,34.43,32.880001,32.970001,11143900,30.39964
2012-09-25,35.619999,35.779999,34.400002,34.419998,5411400,31.736594
2012-09-24,36.02,36.16,35.18,35.400002,5093000,32.640196
2012-09-21,35.759998,36.310001,35.57,36.259998,8310700,33.433147
2012-09-20,35.48,35.700001,35.240002,35.509998,3947200,32.741617
2012-09-19,35.43,35.91,35.43,35.740002,4205400,32.953689
2012-09-18,35.439999,35.59,35.099998,35.459999,4926700,32.695516
2012-09-17,35.740002,35.880001,35.169998,35.41,2905200,32.649415
2012-09-14,35.509998,36.41,35.470001,35.810001,6491000,33.018232
2012-09-13,34.959999,35.450001,34.619999,35.279999,6649800,32.529549
2012-09-12,34.299999,35.439999,34.259998,35.200001,6457200,32.455787
2012-09-11,35.080002,35.470001,35.049999,35.18,4800500,32.437346
2012-09-10,35.66,35.919998,35.029999,35.080002,3904100,32.345143
2012-09-07,35.459999,35.98,35.169998,35.799999,5244200,33.009009
2012-09-06,34.759998,35.59,34.400002,35.560001,6589800,32.787722
2012-09-05,34.610001,34.860001,34.25,34.549999,3834300,31.85646
2012-09-04,34.369999,34.84,34.009998,34.619999,4983500,31.921003
2012-08-31,34.490002,34.860001,34.02,34.52,4628000,31.8288
2012-08-30,34.650002,34.650002,33.91,34.130001,4649800,31.469205
2012-08-29,33.950001,35.049999,33.84,34.93,6774900,32.206836
2012-08-28,34.84,35.119999,34.439999,34.68,4578600,31.976326
2012-08-27,34.720001,35.130001,34.389999,34.91,7001800,32.188395
2012-08-24,33.720001,34.919998,33.700001,34.779999,10370700,32.068529
2012-08-23,33.32,33.740002,33.049999,33.400002,4936500,30.796117
2012-08-22,32.98,33.459999,32.830002,33.389999,4487900,30.786895
2012-08-21,33.049999,33.349998,32.939999,33.139999,4543300,30.556385
2012-08-20,33.34,33.43,32.93,33.080002,5584100,30.501065
2012-08-17,32.970001,33.610001,32.529999,33.459999,8316000,30.851437
2012-08-16,33.040001,33.369999,31.219999,32.970001,19873600,30.39964
2012-08-15,31.549999,32.369999,31.549999,31.75,12668200,29.274751
2012-08-14,31.969999,32.060001,31.309999,31.42,5163700,28.970478
2012-08-13,32.860001,32.860001,31.50,31.809999,6862500,29.330072
2012-08-10,32.139999,32.779999,31.85,32.580002,4984600,30.040045
2012-08-09,32.380001,32.919998,32.009998,32.130001,8712800,29.625127
2012-08-08,33.25,33.330002,32.759998,32.98,5563100,30.408859
2012-08-07,32.630001,34.189999,32.380001,33.450001,8399400,30.842218
2012-08-06,32.630001,32.650002,32.009998,32.060001,4757100,29.560584
2012-08-03,32.25,32.990002,32.200001,32.34,5664500,29.818754
2012-08-02,31.91,32.639999,31.389999,31.610001,5636800,29.145666
2012-08-01,32.84,32.869999,31.60,32.09,5876500,29.588244
2012-07-31,32.48,33.080002,32.110001,32.669998,5027900,30.123025
2012-07-30,32.860001,33.189999,32.310001,32.490002,4430500,29.957061
2012-07-27,32.240002,33.200001,32.049999,32.91,5562900,30.344316
2012-07-26,32.02,32.389999,31.700001,32.09,4009000,29.588244
2012-07-25,31.15,31.93,31.059999,31.469999,5063700,29.016579
2012-07-24,31.540001,32.18,30.959999,31.24,9603000,28.80451
2012-07-23,30.68,30.83,29.92,30.60,6262100,28.214406
2012-07-20,31.00,31.940001,30.85,31.190001,9456000,28.758409
2012-07-19,30.299999,31.360001,30.15,31.120001,7700300,28.693867
2012-07-18,28.85,30.82,28.83,30.26,9722500,27.900912
2012-07-17,28.85,28.85,28.15,28.540001,4539500,26.315005
2012-07-16,28.43,28.870001,28.360001,28.620001,4738100,26.388768
2012-07-13,28.42,28.809999,28.379999,28.60,5463900,26.370327
2012-07-12,28.57,28.639999,28.120001,28.370001,6113400,26.158258
2012-07-11,28.90,29.60,28.440001,28.76,4902400,26.517853
2012-07-10,29.48,29.59,28.639999,28.83,5337200,26.582396
2012-07-09,29.719999,29.799999,29.030001,29.139999,5287200,26.868227
2012-07-06,30.65,30.870001,29.450001,29.76,6493900,27.439892
2012-07-05,31.01,31.290001,30.93,31.120001,3807000,28.693867
2012-07-03,31.00,31.16,30.90,31.10,2544400,28.675425
2012-07-02,31.719999,31.790001,30.73,30.950001,6099100,28.53712
2012-06-29,30.50,31.83,30.290001,31.82,7745400,29.339293
2012-06-28,30.200001,30.57,29.549999,29.889999,6140200,27.559757
2012-06-27,29.690001,30.639999,29.50,30.59,7750100,28.205185
2012-06-26,30.129999,31.33,29.610001,29.66,11329100,27.347688
2012-06-25,29.77,30.17,29.620001,30.02,6137200,27.679623
2012-06-22,29.549999,30.24,29.50,30.16,12292000,27.808708
2012-06-21,30.940001,31.129999,29.50,29.549999,7497900,27.246263
2012-06-20,31.049999,31.33,30.68,30.969999,5132800,28.555559
2012-06-19,30.870001,31.059999,30.639999,30.90,4488700,28.491017
2012-06-18,30.620001,30.92,30.290001,30.780001,5416000,28.380373
2012-06-15,30.23,30.870001,29.959999,30.73,7788400,28.33427
2012-06-14,30.200001,30.26,29.57,30.09,8984700,27.744165
2012-06-13,30.02,30.549999,29.91,30.18,10210000,27.827149
2012-06-12,29.860001,30.290001,29.440001,30.26,7550700,27.900912
2012-06-11,31.00,31.10,29.639999,29.65,8659300,27.338468
2012-06-08,30.48,30.82,30.219999,30.33,10394900,27.965455
2012-06-07,32.400002,32.400002,31.23,31.309999,7405400,28.869053
2012-06-06,31.18,32.299999,31.16,32.07,10348000,29.569803
2012-06-05,29.969999,31.299999,29.969999,31.139999,13614300,28.712306
2012-06-04,29.719999,30.379999,29.299999,29.90,10506600,27.568977
2012-06-01,29.09,29.700001,29.02,29.440001,10066200,27.14484
2012-05-31,29.51,29.99,29.139999,29.76,10509400,27.439892
