Date,Open,High,Low,Close,Volume,Adj Close
2014-01-09,25.42,25.549999,25.25,25.309999,20878000,22.891615
2014-01-08,25.639999,25.709999,25.299999,25.43,29680500,23.00015
2014-01-07,25.540001,25.73,25.469999,25.59,19665100,23.144862
2014-01-06,25.77,25.790001,25.450001,25.459999,28682300,23.027282
2014-01-03,25.860001,25.90,25.60,25.780001,27796700,23.316708
2014-01-02,25.780001,25.82,25.469999,25.790001,31833300,23.325752
2013-12-31,25.809999,26.040001,25.77,25.959999,22808100,23.479507
2013-12-30,25.67,25.85,25.60,25.85,19787200,23.380019
2013-12-27,25.75,25.799999,25.48,25.60,12970600,23.153907
2013-12-26,25.43,25.700001,25.43,25.700001,16957000,23.244352
2013-12-24,25.379999,25.620001,25.35,25.43,12157900,23.00015
2013-12-23,25.27,25.43,25.18,25.32,28120800,22.90066
2013-12-20,25.110001,25.35,25.040001,25.059999,55380100,22.665503
2013-12-19,25.120001,25.24,24.889999,25.139999,31880600,22.737859
2013-12-18,24.709999,25.200001,24.530001,25.15,42680500,22.746904
2013-12-17,24.42,24.77,24.379999,24.66,28158500,22.303724
2013-12-16,24.33,24.709999,24.33,24.450001,25061100,22.11379
2013-12-13,24.209999,24.49,24.16,24.290001,20631200,21.969078
2013-12-12,24.719999,24.889999,24.42,24.469999,21917800,22.131878
2013-12-11,24.74,24.879999,24.40,24.42,24682400,22.086656
2013-12-10,24.889999,24.969999,24.66,24.82,18203700,22.448435
2013-12-09,24.84,25.08,24.68,24.93,29614700,22.547925
2013-12-06,24.969999,25.25,24.75,24.82,53871400,22.448435
2013-12-05,23.82,24.35,23.75,24.26,45399100,21.941944
2013-12-04,23.52,23.85,23.52,23.74,43501500,21.47163
2013-12-03,23.690001,23.73,23.40,23.549999,35066400,21.299784
2013-12-02,24.00,24.00,23.65,23.700001,25685300,21.435453
2013-11-29,23.90,23.99,23.76,23.84,13802900,21.562075
2013-11-27,23.639999,23.92,23.52,23.90,28419200,21.616342
2013-11-26,23.790001,23.84,23.52,23.65,30600800,21.390229
2013-11-25,24.02,24.02,23.50,23.75,43389300,21.480675
2013-11-22,24.50,24.51,23.84,23.870001,77908100,21.589209
2013-11-21,24.610001,25.290001,24.52,25.23,44050600,22.81926
2013-11-20,24.700001,24.82,24.459999,24.559999,20288600,22.213278
2013-11-19,24.74,24.870001,24.610001,24.700001,24870200,22.339902
2013-11-18,24.610001,24.700001,24.48,24.60,24712500,22.249457
2013-11-15,24.40,24.549999,24.25,24.52,22866500,22.177101
2013-11-14,24.43,24.50,24.35,24.389999,20198900,22.059522
2013-11-13,24.25,24.620001,24.200001,24.60,22990300,22.249457
2013-11-12,23.99,24.50,23.98,24.43,37813500,22.095701
2013-11-11,24.040001,24.290001,23.93,24.17,19236500,21.860544
2013-11-08,24.030001,24.120001,23.84,24.09,31502900,21.788188
2013-11-07,24.370001,24.379999,24.00,24.059999,25631100,21.761054
2013-11-06,24.059999,24.309999,23.889999,24.25,25525700,21.932899
2013-11-05,23.92,24.110001,23.77,24.030001,22849900,21.733921
2013-11-04,24.32,24.40,24.15,24.26,26639800,21.738443
2013-11-01,24.51,24.65,24.219999,24.33,28302100,21.801167
2013-10-31,24.52,24.73,24.43,24.469999,30901400,21.926615
2013-10-30,24.530001,24.68,24.40,24.50,24091800,21.953497
2013-10-29,24.40,24.67,24.35,24.52,29961700,21.971419
2013-10-28,24.18,24.49,24.17,24.360001,65581600,21.828049
2013-10-25,24.110001,24.24,24.02,24.24,59634700,21.720521
2013-10-24,23.860001,23.969999,23.780001,23.780001,47590200,21.308334
2013-10-23,23.93,24.049999,23.559999,23.74,31651100,21.272491
2013-10-22,24.17,24.200001,24.01,24.07,29010800,21.568191
2013-10-21,23.940001,24.17,23.82,24.139999,35297600,21.630915
2013-10-18,23.860001,23.98,23.68,23.879999,29579100,21.397939
2013-10-17,23.58,23.940001,23.49,23.92,28694900,21.433782
2013-10-16,23.26,23.74,23.219999,23.700001,47723400,21.236649
2013-10-15,23.40,23.59,23.32,23.389999,42957700,20.958869
2013-10-14,23.09,23.49,23.030001,23.450001,27176700,21.012634
2013-10-11,22.83,23.26,22.82,23.26,24550600,20.842382
2013-10-10,22.99,23.219999,22.92,23.10,39189400,20.699012
2013-10-09,22.51,22.959999,22.48,22.59,40435400,20.242021
2013-10-08,22.870001,22.879999,22.48,22.48,36111200,20.143454
2013-10-07,22.709999,23.00,22.57,22.83,21321300,20.457075
2013-10-04,22.60,22.85,22.60,22.809999,22550000,20.439154
2013-10-03,22.82,22.84,22.50,22.60,34888500,20.250982
2013-10-02,22.709999,22.90,22.67,22.889999,23205400,20.510839
2013-10-01,22.940001,23.040001,22.700001,22.83,25888800,20.457075
2013-09-30,22.719999,23.17,22.60,22.92,32489600,20.537721
2013-09-27,23.209999,23.389999,22.879999,22.98,28924100,20.591484
2013-09-26,23.75,23.799999,23.200001,23.41,32003300,20.976791
2013-09-25,23.780001,23.809999,23.58,23.700001,19879900,21.236649
2013-09-24,23.58,23.85,23.58,23.700001,24410100,21.236649
2013-09-23,23.700001,23.85,23.610001,23.620001,22437100,21.164964
2013-09-20,23.940001,23.959999,23.57,23.77,47069000,21.299373
2013-09-19,23.959999,24.09,23.84,23.91,28261400,21.424821
2013-09-18,23.85,23.92,23.559999,23.90,31975400,21.41586
2013-09-17,23.690001,23.889999,23.67,23.74,37540700,21.272491
2013-09-16,23.629999,23.709999,23.35,23.389999,30088500,20.958869
2013-09-13,23.049999,23.459999,23.040001,23.440001,61134800,21.003673
2013-09-12,22.780001,22.84,22.60,22.629999,29517900,20.277862
2013-09-11,22.91,22.98,22.709999,22.809999,45815300,20.439154
2013-09-10,23.07,23.129999,22.93,22.98,31705400,20.591484
2013-09-09,22.719999,23.030001,22.700001,22.91,27770600,20.52876
2013-09-06,22.690001,22.82,22.40,22.67,27606600,20.313706
2013-09-05,22.68,22.73,22.49,22.60,22552800,20.250982
2013-09-04,22.379999,22.780001,22.280001,22.639999,37941800,20.286823
2013-09-03,22.209999,22.24,21.969999,22.07,26427300,19.776069
2013-08-30,22.24,22.25,21.90,21.98,33896300,19.695423
2013-08-29,22.24,22.43,22.049999,22.059999,28303500,19.767108
2013-08-28,22.200001,22.41,22.129999,22.290001,28090000,19.973203
2013-08-27,22.120001,22.219999,22.00,22.190001,37638500,19.883597
2013-08-26,22.40,22.52,22.23,22.27,22267800,19.955282
2013-08-23,22.34,22.57,22.33,22.440001,23088700,20.107612
2013-08-22,22.26,22.389999,22.17,22.26,17380600,19.946321
2013-08-21,22.540001,22.58,22.059999,22.17,32403300,19.865675
2013-08-20,22.309999,22.68,22.299999,22.52,32084300,20.179297
2013-08-19,22.08,22.700001,22.049999,22.280001,43412200,19.964242
2013-08-16,22.059999,22.190001,21.889999,21.91,30079000,19.632699
2013-08-15,22.280001,22.41,21.969999,22.030001,40451200,19.740227
2013-08-14,22.40,22.74,22.35,22.57,23202500,20.224099
2013-08-13,22.690001,22.700001,22.389999,22.52,26099200,20.179297
2013-08-12,22.48,22.700001,22.450001,22.639999,23520400,20.286823
2013-08-09,22.41,22.549999,22.309999,22.51,25145400,20.170336
2013-08-08,22.75,22.780001,22.41,22.450001,34792500,20.116573
2013-08-07,22.709999,22.790001,22.549999,22.700001,23350900,20.340588
2013-08-06,22.879999,22.93,22.709999,22.799999,28843300,20.430193
2013-08-05,23.00,23.02,22.85,22.92,20869000,20.537721
2013-08-02,23.18,23.219999,23.00,23.219999,36242100,20.604924
2013-08-01,23.41,23.49,23.02,23.200001,37832700,20.587178
2013-07-31,23.370001,23.459999,23.26,23.34,27679200,20.71141
2013-07-30,23.299999,23.50,23.280001,23.379999,28855200,20.746905
2013-07-29,23.17,23.299999,23.07,23.24,85543100,20.622672
2013-07-26,22.940001,23.26,22.90,23.26,110474500,20.64042
2013-07-25,22.85,23.059999,22.82,23.059999,114558100,20.462944
2013-07-24,22.93,23.00,22.629999,22.93,33432700,20.347585
2013-07-23,22.85,22.99,22.639999,22.75,28521400,20.187857
2013-07-22,23.07,23.120001,22.73,22.77,35890900,20.205605
2013-07-19,23.110001,23.15,22.809999,23.040001,45866700,20.445198
2013-07-18,23.469999,23.610001,23.16,23.24,77863900,20.622672
2013-07-17,24.299999,24.43,24.040001,24.15,44084200,21.430186
2013-07-16,24.00,24.299999,23.90,24.25,34496100,21.518925
2013-07-15,23.84,23.969999,23.76,23.940001,25650100,21.243838
2013-07-12,23.950001,24.00,23.65,23.90,34561900,21.208342
2013-07-11,23.559999,24.00,23.469999,23.99,41313800,21.288206
2013-07-10,23.139999,23.299999,22.639999,23.25,50037500,20.631546
2013-07-09,23.299999,23.42,23.110001,23.139999,34739800,20.533934
2013-07-08,23.860001,23.91,23.030001,23.190001,68826600,20.578304
2013-07-05,23.950001,24.08,23.68,24.059999,17830400,21.350322
2013-07-03,23.700001,23.90,23.450001,23.76,18167200,21.084109
2013-07-02,23.870001,24.040001,23.540001,23.719999,28290100,21.048613
2013-07-01,24.35,24.42,23.84,23.889999,29698200,21.199468
2013-06-28,23.93,24.41,23.73,24.23,80413900,21.501177
2013-06-27,24.10,24.35,24.01,24.049999,25564500,21.341448
2013-06-26,24.200001,24.24,23.889999,24.01,33645000,21.305954
2013-06-25,23.83,23.940001,23.57,23.879999,34571300,21.190594
2013-06-24,24.08,24.219999,23.41,23.58,49145200,20.924381
2013-06-21,24.309999,24.35,24.09,24.200001,67754000,21.474556
2013-06-20,24.73,24.75,24.10,24.190001,63565700,21.465682
2013-06-19,25.49,25.68,25.00,25.00,28843900,22.184458
2013-06-18,25.07,25.65,25.07,25.469999,36674300,22.601526
2013-06-17,25.110001,25.35,24.91,25.10,42643200,22.273197
2013-06-14,25.02,25.139999,24.84,24.92,24762700,22.113468
2013-06-13,24.459999,25.01,24.40,24.99,27707000,22.175584
2013-06-12,24.959999,25.00,24.41,24.459999,24535200,21.705273
2013-06-11,24.83,25.08,24.629999,24.709999,27077800,21.927118
2013-06-10,24.709999,25.09,24.639999,25.01,29780800,22.193332
2013-06-07,24.40,24.700001,24.219999,24.59,35539400,21.820633
2013-06-06,24.75,24.940001,24.27,24.65,40020000,21.873876
2013-06-05,25.110001,25.280001,24.65,24.700001,53335200,21.918246
2013-06-04,25.559999,25.98,25.35,25.360001,68515500,22.503915
2013-06-03,24.879999,25.450001,24.83,25.24,76493500,22.397429
2013-05-31,24.23,24.709999,24.129999,24.280001,47793200,21.545547
2013-05-30,24.280001,24.50,24.209999,24.209999,26299900,21.483429
2013-05-29,23.959999,24.379999,23.889999,24.27,31653900,21.536673
2013-05-28,24.16,24.40,24.00,24.08,31153700,21.36807
2013-05-24,23.92,24.040001,23.58,23.92,30861700,21.22609
2013-05-23,23.879999,24.120001,23.84,24.049999,38132900,21.341448
2013-05-22,24.129999,24.530001,23.940001,24.07,49686400,21.359196
2013-05-21,24.10,24.25,24.00,24.15,37917900,21.430186
2013-05-20,24.08,24.25,24.00,24.08,31324400,21.36807
2013-05-17,24.120001,24.219999,23.90,24.040001,36277400,21.332576
2013-05-16,24.059999,24.40,23.93,23.940001,29812900,21.243838
2013-05-15,23.889999,24.200001,23.809999,24.200001,33568900,21.474556
2013-05-14,24.08,24.17,23.780001,23.84,36694400,21.1551
2013-05-13,24.41,24.49,24.030001,24.08,28535200,21.36807
2013-05-10,24.42,24.540001,24.35,24.50,22554800,21.740769
2013-05-09,24.200001,24.57,24.10,24.360001,31333900,21.616537
2013-05-08,24.040001,24.290001,23.959999,24.25,24900600,21.518925
2013-05-07,23.969999,24.25,23.940001,24.15,38605600,21.430186
2013-05-06,24.17,24.209999,23.85,23.91,31009100,21.217216
2013-05-03,24.219999,24.219999,23.950001,23.959999,30085800,21.261584
2013-05-02,23.73,24.15,23.67,24.110001,33486300,21.195032
2013-05-01,23.82,24.17,23.809999,23.99,38373800,21.089539
2013-04-30,23.719999,24.00,23.639999,23.950001,41468900,21.054376
2013-04-29,23.440001,23.83,23.40,23.76,102141600,20.887347
2013-04-26,23.309999,23.559999,23.139999,23.40,101377300,20.570872
2013-04-25,23.65,23.870001,23.32,23.379999,109178000,20.55329
2013-04-24,23.280001,23.790001,23.25,23.66,54282000,20.799437
2013-04-23,22.98,23.450001,22.93,23.379999,62494100,20.55329
2013-04-22,22.48,22.940001,22.35,22.879999,52817000,20.113741
2013-04-19,22.27,22.450001,22.209999,22.440001,49101000,19.726939
2013-04-18,22.049999,22.40,21.90,22.24,76237300,19.551119
2013-04-17,21.790001,22.139999,21.57,21.93,79461200,19.2786
2013-04-16,21.469999,21.93,21.42,21.92,64767000,19.269809
2013-04-15,21.50,21.709999,21.360001,21.379999,38459200,18.795095
2013-04-12,21.74,21.799999,21.469999,21.68,34028000,19.058825
2013-04-11,21.73,21.91,21.49,21.83,59295600,19.19069
2013-04-10,21.719999,22.42,21.709999,22.26,67102900,19.568702
2013-04-09,21.110001,21.889999,21.059999,21.75,61518700,19.120362
2013-04-08,20.889999,21.09,20.799999,21.09,34213000,18.540158
2013-04-05,20.940001,20.969999,20.75,20.940001,36721600,18.408294
2013-04-04,21.049999,21.190001,20.959999,21.139999,28702500,18.584112
2013-04-03,21.450001,21.50,21.01,21.049999,36620800,18.504993
2013-04-02,21.52,21.58,21.32,21.459999,28166700,18.865423
2013-04-01,21.67,21.700001,21.32,21.43,33718100,18.839051
2013-03-28,21.85,21.91,21.60,21.84,33336700,19.199481
2013-03-27,21.620001,21.98,21.51,21.83,45370900,19.19069
2013-03-26,21.280001,21.77,21.25,21.77,39548500,19.137944
2013-03-25,21.389999,21.42,21.08,21.15,32740700,18.592903
2013-03-22,21.15,21.34,21.08,21.33,30803200,18.751141
2013-03-21,21.01,21.139999,20.90,21.040001,32607200,18.496204
2013-03-20,21.309999,21.360001,21.110001,21.18,29919000,18.619277
2013-03-19,21.26,21.360001,21.01,21.139999,42546000,18.584112
2013-03-18,21.24,21.49,21.190001,21.26,35154400,18.689605
2013-03-15,21.610001,21.700001,21.27,21.379999,52949600,18.795095
2013-03-14,21.74,21.85,21.51,21.65,28836500,19.032452
2013-03-13,21.559999,21.700001,21.459999,21.66,24617400,19.041243
2013-03-12,21.66,21.73,21.450001,21.639999,28617300,19.023661
2013-03-11,21.530001,21.74,21.280001,21.690001,42148200,19.067617
2013-03-08,21.950001,22.040001,21.469999,21.58,44990500,18.970915
2013-03-07,21.799999,21.99,21.75,21.889999,42380000,19.243435
2013-03-06,21.530001,21.790001,21.51,21.75,37188900,19.120362
2013-03-05,21.34,21.59,21.299999,21.51,38796400,18.909379
2013-03-04,21.16,21.290001,20.959999,21.27,47545800,18.698396
2013-03-01,20.790001,21.190001,20.66,21.030001,45695700,18.487413
2013-02-28,20.91,21.08,20.82,20.879999,34808000,18.355547
2013-02-27,20.60,21.040001,20.51,20.93,46966600,18.399503
2013-02-26,20.49,20.85,20.41,20.58,67247100,18.091818
2013-02-25,20.57,20.65,20.23,20.23,41525600,17.784134
2013-02-22,20.32,20.49,20.10,20.42,34534800,17.951163
2013-02-21,20.75,20.76,20.120001,20.25,60754500,17.801716
2013-02-20,21.09,21.10,20.700001,20.73,46119800,18.223683
2013-02-19,21.18,21.209999,21.059999,21.09,31061600,18.540158
2013-02-15,21.23,21.299999,20.99,21.120001,33809100,18.566532
2013-02-14,21.129999,21.280001,21.059999,21.23,35262200,18.663231
2013-02-13,21.219999,21.299999,21.15,21.25,21267200,18.680813
2013-02-12,21.030001,21.25,20.99,21.190001,28391400,18.628068
2013-02-11,21.00,21.059999,20.92,21.030001,18897200,18.487413
2013-02-08,20.90,21.09,20.879999,21.00,28150100,18.461039
2013-02-07,20.969999,20.969999,20.700001,20.809999,41015200,18.29401
2013-02-06,21.16,21.200001,20.91,20.99,32361000,18.452248
2013-02-05,21.139999,21.33,21.059999,21.18,30076500,18.619277
2013-02-04,21.299999,21.379999,21.15,21.16,38345600,18.403898
2013-02-01,21.190001,21.360001,21.09,21.360001,31867100,18.577848
2013-01-31,21.299999,21.32,21.02,21.040001,36534100,18.299529
2013-01-30,21.290001,21.459999,21.219999,21.370001,34151300,18.586546
2013-01-29,21.09,21.299999,21.01,21.280001,105703100,18.508268
2013-01-28,21.01,21.09,20.99,21.049999,105398300,18.308225
2013-01-25,21.040001,21.07,20.879999,20.959999,107632800,18.229947
2013-01-24,21.10,21.18,20.93,20.950001,58396800,18.221251
2013-01-23,21.200001,21.219999,21.040001,21.110001,42432300,18.360411
2013-01-22,21.280001,21.290001,21.030001,21.17,51127400,18.412595
2013-01-18,21.360001,21.440001,21.030001,21.25,143760400,18.482175
2013-01-17,22.120001,23.059999,22.110001,22.68,101020600,19.725917
2013-01-16,21.91,22.200001,21.85,22.110001,36763700,19.23016
2013-01-15,21.950001,22.129999,21.780001,21.879999,33990300,19.030117
2013-01-14,21.98,22.129999,21.75,22.00,35724500,19.134487
2013-01-11,21.799999,22.07,21.77,22.00,44944700,19.134487
2013-01-10,21.610001,21.82,21.530001,21.799999,44621600,18.960537
2013-01-09,21.219999,21.469999,21.200001,21.450001,34290000,18.656126
2013-01-08,21.23,21.559999,21.02,21.09,48672000,18.343016
2013-01-07,21.280001,21.450001,21.18,21.25,36352100,18.482175
2013-01-04,21.360001,21.389999,21.049999,21.16,30142500,18.403898
2013-01-03,21.40,21.48,21.139999,21.32,41054100,18.543058
2013-01-02,21.15,21.379999,21.049999,21.379999,47623000,18.595242
2012-12-31,20.25,20.66,20.16,20.620001,41139500,17.934234
2012-12-28,20.35,20.49,20.209999,20.23,25906900,17.595031
2012-12-27,20.700001,20.76,20.309999,20.51,31704300,17.838561
2012-12-26,20.74,20.93,20.639999,20.65,22488700,17.960325
2012-12-24,20.65,20.73,20.51,20.639999,14193100,17.951628
2012-12-21,20.66,20.85,20.48,20.77,61993100,18.064696
2012-12-20,21.209999,21.24,20.879999,21.030001,34005500,18.290831
2012-12-19,21.07,21.309999,20.860001,21.10,52804600,18.351713
2012-12-18,20.68,20.99,20.57,20.959999,41601200,18.229947
2012-12-17,20.549999,20.690001,20.360001,20.57,34959900,17.890745
2012-12-14,20.52,20.74,20.35,20.530001,34149500,17.855956
2012-12-13,20.629999,20.92,20.440001,20.49,41607600,17.821166
2012-12-12,20.860001,20.99,20.540001,20.67,48354700,17.977721
2012-12-11,20.16,20.74,20.15,20.65,51036500,17.960325
2012-12-10,20.15,20.17,19.98,20.08,27273200,17.464568
2012-12-07,20.33,20.360001,20.030001,20.16,41701200,17.534148
2012-12-06,19.99,20.290001,19.969999,20.16,46291200,17.534148
2012-12-05,19.940001,20.02,19.74,19.85,45847000,17.264526
2012-12-04,19.629999,20.049999,19.610001,19.969999,57942400,17.368895
2012-12-03,19.879999,19.92,19.50,19.540001,50637000,16.994905
2012-11-30,19.629999,19.77,19.42,19.57,51427800,17.020996
2012-11-29,19.83,20.040001,19.459999,19.530001,64926300,16.986207
2012-11-28,19.889999,20.110001,19.639999,20.09,43226300,17.473266
2012-11-27,19.950001,20.190001,19.92,19.93,44893200,17.334106
2012-11-26,19.690001,19.92,19.620001,19.889999,67047900,17.299316
2012-11-23,19.530001,19.84,19.51,19.719999,51711900,17.151458
2012-11-21,19.52,19.549999,19.23,19.360001,95636000,16.838349
2012-11-20,19.879999,19.879999,19.35,19.51,85743300,16.968812
2012-11-19,19.99,20.450001,19.73,20.25,69433800,17.612426
2012-11-16,20.07,20.26,19.77,20.190001,50855500,17.560241
2012-11-15,20.01,20.290001,19.98,20.030001,45733800,17.421082
2012-11-14,20.42,20.50,19.950001,19.959999,58961300,17.360198
2012-11-13,20.57,20.82,20.18,20.280001,56379200,17.638519
2012-11-12,20.879999,20.91,20.65,20.77,27267000,18.064696
2012-11-09,20.809999,21.139999,20.799999,20.799999,35017900,18.090787
2012-11-08,20.90,21.129999,20.82,20.83,38090000,18.11688
2012-11-07,21.540001,21.549999,20.90,20.91,70960100,18.18646
2012-11-06,21.73,22.00,21.629999,21.73,49860500,18.899655
2012-11-05,22.02,22.110001,21.719999,21.84,48797400,18.995328
2012-11-02,22.389999,22.540001,22.02,22.059999,51737600,18.990979
2012-11-01,21.76,22.41,21.719999,22.26,50359300,19.163155
2012-10-31,22.01,22.09,21.59,21.629999,40612800,18.620801
2012-10-26,21.77,22.02,21.60,21.950001,92415400,18.896283
2012-10-25,21.58,21.75,21.51,21.690001,79226400,18.672454
2012-10-24,21.73,21.74,21.41,21.459999,33237800,18.474451
2012-10-23,21.32,21.77,21.299999,21.59,47194400,18.586366
2012-10-22,21.40,21.57,21.299999,21.459999,36500300,18.474451
2012-10-19,21.67,21.690001,21.219999,21.27,55622300,18.310885
2012-10-18,21.82,21.860001,21.60,21.67,42921800,18.655236
2012-10-17,21.27,21.98,21.27,21.790001,99053800,18.758543
2012-10-16,21.99,22.469999,21.950001,22.35,80707000,19.240634
2012-10-15,21.530001,21.90,21.50,21.73,49513800,18.706889
2012-10-12,21.58,21.85,21.40,21.48,46274000,18.491669
2012-10-11,21.870001,21.879999,21.52,21.68,36817700,18.663845
2012-10-10,21.90,22.00,21.700001,21.76,47188900,18.732716
2012-10-09,22.16,22.190001,21.85,21.90,66317400,18.853238
2012-10-08,22.620001,22.620001,22.40,22.51,29698200,19.378375
2012-10-05,22.66,22.90,22.58,22.68,38344600,19.524724
2012-10-04,22.58,22.620001,22.27,22.469999,52980100,19.343939
2012-10-03,22.860001,22.969999,22.49,22.549999,49772700,19.412809
2012-10-02,22.889999,23.00,22.66,22.84,36381100,19.662464
2012-10-01,22.75,23.17,22.68,22.76,55261300,19.593594
2012-09-28,23.059999,23.059999,22.59,22.66,47920800,19.507506
2012-09-27,22.76,23.139999,22.65,23.09,43872200,19.877684
2012-09-26,22.57,22.75,22.48,22.65,49734700,19.498897
2012-09-25,22.950001,22.969999,22.51,22.540001,49535100,19.404201
2012-09-24,22.93,22.950001,22.52,22.799999,48846500,19.628028
2012-09-21,23.219999,23.27,23.01,23.129999,56246600,19.912118
2012-09-20,23.09,23.18,22.99,23.18,33083000,19.955163
2012-09-19,23.50,23.51,23.139999,23.15,39459800,19.929336
2012-09-18,23.309999,23.52,23.139999,23.370001,41948200,20.118731
2012-09-17,23.290001,23.440001,23.16,23.309999,36169000,20.067077
2012-09-14,23.450001,23.540001,23.23,23.370001,47983700,20.118731
2012-09-13,23.01,23.41,22.83,23.360001,52998300,20.110122
2012-09-12,23.389999,23.58,23.059999,23.190001,44862700,19.963772
2012-09-11,23.299999,23.65,23.200001,23.34,54237700,20.092904
2012-09-10,23.950001,24.60,23.17,23.26,80584600,20.024033
2012-09-07,24.129999,24.700001,24.01,24.190001,86282100,20.824651
2012-09-06,24.469999,25.10,24.459999,25.10,40187600,21.60805
2012-09-05,24.40,24.780001,24.190001,24.389999,38595800,20.996825
2012-09-04,25.030001,25.059999,24.27,24.42,40688000,21.022652
2012-08-31,24.50,25.00,24.48,24.83,43447800,21.375612
2012-08-30,24.57,24.639999,24.15,24.27,37182200,20.893521
2012-08-29,24.93,24.959999,24.540001,24.67,60462600,21.237872
2012-08-28,24.790001,25.01,24.68,25.00,33119500,21.521962
2012-08-27,24.860001,24.940001,24.75,24.84,34424700,21.384221
2012-08-24,25.049999,25.07,24.700001,24.91,45187500,21.444482
2012-08-23,25.58,25.59,24.93,25.040001,51397600,21.556398
2012-08-22,25.889999,26.01,25.66,25.73,33619400,22.150403
2012-08-21,26.33,26.34,25.99,26.110001,31661300,22.477537
2012-08-20,26.219999,26.33,26.10,26.23,25600800,22.580842
2012-08-17,26.57,26.629999,26.209999,26.33,30376900,22.66693
2012-08-16,26.440001,26.65,26.34,26.59,25699700,22.890759
2012-08-15,26.23,26.469999,26.190001,26.27,26081000,22.615278
2012-08-14,26.799999,26.809999,26.379999,26.48,27470400,22.796061
2012-08-13,26.76,26.83,26.41,26.690001,23619700,22.976847
2012-08-10,26.700001,26.90,26.530001,26.879999,24930300,23.140412
2012-08-09,26.639999,26.889999,26.57,26.700001,26465300,22.985456
2012-08-08,26.48,26.74,26.299999,26.60,27034400,22.899368
2012-08-07,26.459999,26.639999,26.35,26.50,27077800,22.813279
2012-08-06,26.219999,26.559999,26.200001,26.309999,24613200,22.649712
2012-08-03,26.25,26.35,25.98,26.23,30692600,22.580842
2012-08-02,25.74,26.26,25.68,25.91,34309900,22.111663
2012-08-01,25.83,26.00,25.67,25.93,29207700,22.128732
2012-07-31,25.76,26.040001,25.700001,25.700001,26616900,21.932449
2012-07-30,25.98,26.200001,25.68,25.76,25878100,21.983653
2012-07-27,25.68,26.07,25.469999,26.02,33344000,22.205538
2012-07-26,25.59,25.84,25.34,25.50,37808200,21.761768
2012-07-25,25.02,25.530001,25.00,25.129999,34407600,21.446008
2012-07-24,25.190001,25.219999,24.790001,25.01,33637600,21.343601
2012-07-23,25.049999,25.360001,24.799999,25.26,36378200,21.556952
2012-07-20,25.870001,26.00,25.50,25.52,48844000,21.778837
2012-07-19,26.35,26.35,25.82,26.059999,36555800,22.239673
2012-07-18,25.200001,26.42,25.049999,26.209999,67503500,22.367683
2012-07-17,25.33,25.66,24.85,25.379999,63631500,21.659359
2012-07-16,25.23,25.309999,25.00,25.129999,36984500,21.446008
2012-07-13,24.799999,25.389999,24.76,25.25,35972100,21.548418
2012-07-12,25.16,25.17,24.68,24.74,53147600,21.113182
2012-07-11,25.57,25.620001,25.219999,25.389999,34809100,21.667893
2012-07-10,25.85,26.42,25.440001,25.559999,47231600,21.812972
2012-07-09,26.049999,26.209999,25.809999,26.17,27910200,22.333548
2012-07-06,26.440001,26.50,25.93,26.16,32515300,22.325014
2012-07-05,26.809999,26.84,26.370001,26.549999,20324500,22.65784
2012-07-03,26.719999,26.860001,26.559999,26.860001,12515500,22.922396
2012-07-02,26.51,26.73,26.389999,26.67,21739700,22.760249
2012-06-29,26.280001,26.65,26.209999,26.65,35082300,22.743181
2012-06-28,26.00,26.030001,25.450001,25.83,40166600,22.043391
2012-06-27,26.110001,26.34,26.059999,26.219999,23642100,22.376218
2012-06-26,26.16,26.280001,25.74,26.01,34935400,22.197004
2012-06-25,26.60,26.65,25.879999,26.049999,41787800,22.231139
2012-06-22,26.879999,26.959999,26.67,26.940001,100360700,22.990668
2012-06-21,27.51,27.59,26.610001,26.709999,47571100,22.794385
2012-06-20,27.48,27.75,27.379999,27.639999,28164900,23.588049
2012-06-19,27.59,27.629999,27.25,27.51,30060200,23.477108
2012-06-18,27.290001,27.610001,27.219999,27.42,30432300,23.400301
2012-06-15,27.02,27.440001,26.879999,27.34,51838900,23.332029
2012-06-14,26.58,27.059999,26.42,26.98,38301200,23.024804
2012-06-13,26.459999,26.870001,26.34,26.540001,30496500,22.649308
2012-06-12,26.120001,26.540001,26.049999,26.52,29132000,22.632239
2012-06-11,26.549999,26.629999,25.959999,25.99,28041300,22.179935
2012-06-08,25.879999,26.48,25.85,26.41,26750500,22.538364
2012-06-07,26.370001,26.43,25.889999,25.940001,29534200,22.137266
2012-06-06,25.51,26.110001,25.43,26.07,33553600,22.248207
2012-06-05,25.040001,25.57,25.00,25.43,29491300,21.70203
2012-06-04,25.280001,25.360001,24.84,25.040001,39903700,21.369204
2012-06-01,25.40,25.709999,25.120001,25.139999,40246400,21.454543
2012-05-31,25.780001,26.07,25.700001,25.84,42240200,22.051925
2012-05-30,25.90,26.190001,25.799999,26.129999,33089800,22.299411
2012-05-29,26.040001,26.32,25.860001,26.09,35052800,22.265276
2012-05-25,25.719999,25.85,25.57,25.74,19122200,21.966585
2012-05-24,25.57,25.780001,25.309999,25.65,37129200,21.889778
2012-05-23,25.469999,25.51,24.92,25.440001,61969600,21.710564
2012-05-22,26.27,26.280001,25.780001,26.030001,46037700,22.214072
2012-05-21,26.059999,26.190001,25.68,26.15,41389400,22.31648
2012-05-18,26.24,26.57,26.049999,26.07,43444900,22.248207
