Date,Open,High,Low,Close,Volume,Adj Close
2012-11-26,42.959999,43.049999,42.619999,42.799999,4280900,39.457698
2012-11-23,42.939999,43.27,42.810001,43.27,1838200,39.890997
2012-11-21,42.720001,43.00,42.52,42.75,5359300,39.411604
2012-11-20,42.459999,42.970001,42.27,42.66,5143200,39.328632
2012-11-19,41.360001,41.810001,41.310001,41.810001,5154800,38.545011
2012-11-16,40.93,41.220001,40.540001,41.099998,5433700,37.890453
2012-11-15,40.709999,40.950001,40.439999,40.869999,3990700,37.678414
2012-11-14,41.330002,41.599998,40.66,40.77,5047900,37.586224
2012-11-13,41.349998,41.91,41.290001,41.299999,4150400,38.074835
2012-11-12,41.23,41.689999,40.950001,41.490002,2992000,38.25
2012-11-09,41.00,41.380001,40.759998,41.16,3926500,37.945768
2012-11-08,41.490002,41.66,41.040001,41.060001,4583000,37.853579
2012-11-07,42.389999,42.450001,41.110001,41.509998,6640200,38.268435
2012-11-06,42.150002,43.00,42.00,42.810001,4809700,39.466919
2012-11-05,41.869999,42.299999,41.650002,42.200001,4632500,38.904554
2012-11-02,42.610001,42.790001,41.900002,42.00,5083800,38.720172
2012-11-01,41.599998,42.400002,41.439999,42.25,5225500,38.950649
2012-10-31,41.889999,42.009998,41.330002,41.580002,4411300,38.332972
2012-10-26,41.75,41.880001,41.349998,41.599998,3169300,38.351407
2012-10-25,42.139999,42.189999,41.509998,41.880001,3349700,38.609544
2012-10-24,41.880001,42.049999,41.549999,41.689999,4179200,38.434379
2012-10-23,42.150002,42.18,41.540001,41.549999,4042300,38.305312
2012-10-22,41.860001,42.529999,41.860001,42.490002,3966400,39.171909
2012-10-19,43.189999,43.200001,41.959999,42.00,7312800,38.720172
2012-10-18,42.98,43.25,42.700001,43.18,6136700,39.808025
2012-10-17,43.529999,43.799999,43.200001,43.290001,4478200,39.909435
2012-10-16,43.459999,43.950001,43.349998,43.799999,3547400,40.379607
2012-10-15,43.009998,43.169998,42.790001,43.139999,3627300,39.771147
2012-10-12,42.880001,43.470001,42.84,43.049999,4096400,39.688176
2012-10-11,43.209999,43.25,42.799999,42.82,3727100,39.476137
2012-10-10,43.049999,43.369999,42.360001,42.549999,6018500,39.227221
2012-10-09,43.630001,43.84,43.02,43.209999,7581400,39.835681
2012-10-08,44.509998,44.66,43.389999,44.209999,4453000,40.75759
2012-10-05,44.150002,44.790001,44.150002,44.669998,6373200,41.181667
2012-10-04,43.389999,44.07,43.369999,44.02,4602800,40.582428
2012-10-03,43.540001,43.650002,43.23,43.540001,3255300,40.139912
2012-10-02,43.299999,43.740002,43.259998,43.709999,4873700,40.056938
2012-10-01,43.27,43.889999,43.099998,43.27,4709900,39.653712
2012-09-28,43.27,43.439999,42.740002,43.119999,4720500,39.516247
2012-09-27,43.200001,43.560001,43.16,43.48,3097900,39.846161
2012-09-26,43.48,43.669998,43.07,43.07,4700400,39.470427
2012-09-25,43.880001,44.040001,43.290001,43.310001,5982400,39.69037
2012-09-24,43.290001,43.790001,43.150002,43.709999,3638200,40.056938
2012-09-21,43.189999,43.470001,43.09,43.349998,5526600,39.727024
2012-09-20,42.73,43.259998,42.689999,43.169998,4449500,39.562068
2012-09-19,43.00,43.040001,42.740002,42.830002,4968200,39.250487
2012-09-18,42.580002,43.049999,42.400002,42.959999,4456200,39.369619
2012-09-17,42.91,43.18,42.66,42.869999,4782100,39.287141
2012-09-14,42.119999,43.049999,42.02,43.049999,6048500,39.452098
2012-09-13,41.669998,42.360001,41.57,42.299999,3949600,38.764779
2012-09-12,41.759998,41.950001,41.57,41.650002,3550800,38.169105
2012-09-11,41.560001,41.900002,41.52,41.68,4415300,38.196596
2012-09-10,41.470001,41.689999,41.419998,41.459999,3292700,37.994982
2012-09-07,41.68,41.75,41.400002,41.610001,3693800,38.132447
2012-09-06,41.139999,41.669998,41.029999,41.580002,4484400,38.104955
2012-09-05,41.259998,41.349998,40.73,40.849998,4906200,37.435962
2012-09-04,40.669998,41.349998,40.610001,41.209999,4393500,37.765875
2012-08-31,40.639999,40.98,40.470001,40.66,3687400,37.261842
2012-08-30,40.560001,40.68,40.310001,40.48,3067500,37.096886
2012-08-29,40.50,41.00,40.459999,40.810001,2623300,37.399308
2012-08-28,40.299999,40.610001,40.299999,40.439999,3664200,37.060228
2012-08-27,40.630001,40.82,40.419998,40.459999,2799600,37.078557
2012-08-24,40.310001,40.700001,40.189999,40.580002,2923700,37.18853
2012-08-23,40.650002,40.669998,40.259998,40.369999,3213900,36.996078
2012-08-22,41.040001,41.27,40.549999,40.68,3627100,37.280171
2012-08-21,41.099998,41.790001,40.799999,41.139999,6202900,37.701726
2012-08-20,40.73,41.57,40.689999,41.450001,8240700,37.985819
2012-08-17,40.91,40.91,40.380001,40.84,5535300,37.426799
2012-08-16,40.41,40.630001,40.23,40.470001,3992200,37.087723
2012-08-15,40.040001,40.400002,40.00,40.330002,2831700,36.959424
2012-08-14,40.43,40.490002,40.029999,40.169998,3384300,36.812793
2012-08-13,40.119999,40.279999,39.93,40.259998,2189900,36.895271
2012-08-10,39.799999,40.259998,39.619999,40.259998,2486200,36.895271
2012-08-09,40.200001,40.360001,39.93,40.00,4367900,36.657002
2012-08-08,40.189999,40.400002,40.110001,40.400002,3159000,37.023573
2012-08-07,39.830002,40.450001,39.669998,40.240002,4871600,36.876946
2012-08-06,39.849998,39.990002,39.650002,39.740002,3319600,36.418733
2012-08-03,39.419998,39.880001,39.380001,39.810001,3713700,36.482882
2012-08-02,39.119999,39.119999,38.529999,38.900002,4540100,35.648936
2012-08-01,39.57,39.57,39.18,39.27,5151100,35.988012
2012-07-31,38.880001,39.68,38.790001,39.419998,6832600,36.125474
2012-07-30,38.93,39.060001,38.639999,38.810001,4484300,35.566457
2012-07-27,37.740002,39.119999,37.610001,39.029999,5829100,35.768069
2012-07-26,38.00,38.18,37.549999,37.560001,7114800,34.420926
2012-07-25,37.549999,37.82,37.259998,37.52,4406100,34.384268
2012-07-24,37.619999,37.880001,37.060001,37.349998,3524500,34.228474
2012-07-23,37.759998,38.049999,37.57,37.709999,3079100,34.558388
2012-07-20,38.669998,38.880001,38.119999,38.220001,4701800,35.025767
2012-07-19,38.970001,39.099998,38.650002,38.959999,4406200,35.703919
2012-07-18,38.369999,39.00,37.779999,38.98,6976500,35.722248
2012-07-17,37.93,38.950001,37.93,38.860001,6490000,35.612278
2012-07-16,37.560001,37.849998,37.52,37.849998,4460300,34.686687
2012-07-13,37.77,37.91,37.459999,37.560001,4701100,34.420926
2012-07-12,37.84,37.990002,37.57,37.66,3080300,34.512567
2012-07-11,37.919998,38.119999,37.700001,38.02,3233600,34.842481
2012-07-10,38.50,38.669998,37.810001,38.00,3472400,34.824152
2012-07-09,37.939999,38.299999,37.869999,38.259998,3232900,35.062421
2012-07-06,38.130001,38.27,37.759998,37.959999,2935200,34.787494
2012-07-05,38.810001,38.990002,38.369999,38.41,3382600,35.199886
2012-07-03,38.880001,39.09,38.720001,39.049999,2214600,35.786397
2012-07-02,38.75,39.169998,38.59,39.169998,4133100,35.658098
2012-06-29,38.52,38.759998,38.389999,38.73,5196400,35.257549
2012-06-28,37.869999,38.099998,37.369999,37.84,3807400,34.447345
2012-06-27,37.450001,38.060001,37.360001,37.91,3626300,34.511069
2012-06-26,37.389999,37.48,36.91,37.310001,5675700,33.964865
2012-06-25,37.869999,37.900002,37.09,37.279999,6031800,33.937552
2012-06-22,37.98,38.380001,37.939999,38.16,14128000,34.738654
2012-06-21,38.419998,38.580002,37.740002,37.799999,4526600,34.410931
2012-06-20,38.48,38.549999,37.990002,38.400002,4306600,34.957138
2012-06-19,38.080002,38.599998,38.07,38.41,4729600,34.96624
2012-06-18,37.529999,38.009998,37.529999,37.959999,4125700,34.556585
2012-06-15,37.689999,38.150002,37.639999,37.77,6874600,34.383621
2012-06-14,37.27,37.650002,37.16,37.490002,4471300,34.128727
2012-06-13,37.610001,37.799999,37.009998,37.150002,4662800,33.81921
2012-06-12,37.220001,37.709999,36.900002,37.669998,4603600,34.292585
2012-06-11,37.459999,37.59,37.00,37.029999,3180100,33.709967
2012-06-08,36.919998,37.330002,36.919998,37.330002,4039300,33.983072
2012-06-07,37.32,37.400002,37.00,37.049999,4855800,33.728174
2012-06-06,36.389999,36.82,36.330002,36.82,4181300,33.518796
2012-06-05,35.700001,36.259998,35.689999,36.18,3775200,32.936177
2012-06-04,36.139999,36.23,35.669998,35.889999,4807500,32.672177
2012-06-01,36.349998,36.669998,36.099998,36.110001,5864200,32.872454
2012-05-31,36.560001,37.16,36.299999,36.84,5213500,33.537003
2012-05-30,36.919998,37.130001,36.59,36.650002,3913500,33.364039
2012-05-29,37.029999,37.330002,36.970001,37.279999,3758900,33.937552
2012-05-25,37.09,37.23,36.689999,36.880001,3054000,33.573418
2012-05-24,36.810001,37.07,36.59,37.07,3518400,33.746381
2012-05-23,36.880001,37.139999,36.259998,36.790001,4931800,33.491487
2012-05-22,38.099998,38.099998,36.779999,36.959999,7846000,33.646243
2012-05-21,36.93,37.959999,36.889999,37.700001,6310800,34.319898
2012-05-18,37.119999,37.25,36.84,36.959999,6498300,33.646243
2012-05-17,38.279999,38.439999,37.07,37.07,7609500,33.746381
2012-05-16,38.23,38.419998,38.07,38.220001,4064200,34.793276
2012-05-15,37.990002,38.450001,37.830002,38.150002,3712100,34.729552
2012-05-14,37.720001,38.310001,37.650002,38.09,3914300,34.674931
2012-05-11,38.23,38.34,38.00,38.029999,4485600,34.620309
2012-05-10,38.34,38.990002,38.18,38.419998,3955500,34.975342
2012-05-09,37.830002,38.279999,37.720001,38.029999,3872000,34.620309
2012-05-08,37.860001,38.279999,37.619999,38.220001,3408700,34.793276
2012-05-07,38.049999,38.310001,38.00,38.080002,3189700,34.665829
2012-05-04,38.41,38.470001,38.130001,38.150002,3356500,34.729552
2012-05-03,38.400002,38.779999,38.34,38.540001,4632300,35.084585
2012-05-02,38.32,38.509998,38.119999,38.380001,4756200,34.938931
2012-05-01,38.200001,38.700001,38.139999,38.48,4356700,35.029963
2012-04-30,37.93,38.41,37.84,38.200001,5382000,34.775069
2012-04-27,37.240002,37.720001,37.240002,37.689999,6807700,34.310792
2012-04-26,37.07,37.200001,36.880001,37.099998,8138200,33.77369
2012-04-25,37.450001,37.50,37.040001,37.200001,7678700,33.864727
2012-04-24,37.169998,37.34,36.970001,37.119999,9283100,33.791898
2012-04-23,37.349998,37.349998,37.060001,37.169998,5363000,33.837414
2012-04-20,38.02,38.099998,37.549999,37.610001,5070500,34.237967
2012-04-19,38.080002,38.27,37.700001,37.919998,4676800,34.520171
2012-04-18,37.900002,38.34,37.810001,38.02,4176600,34.611207
2012-04-17,37.720001,38.09,37.48,38.02,3787800,34.611207
2012-04-16,37.810001,37.84,37.299999,37.549999,3900000,34.183345
2012-04-13,38.09,38.310001,37.48,37.509998,5256400,34.146931
2012-04-12,37.790001,38.360001,37.619999,38.240002,3492800,34.811483
2012-04-11,37.82,37.959999,37.400002,37.720001,4678800,34.338105
2012-04-10,37.57,37.75,37.349998,37.369999,5638100,34.019483
2012-04-09,37.77,38.040001,37.630001,37.75,4019100,34.365414
2012-04-05,38.099998,38.259998,38.00,38.200001,4450200,34.775069
2012-04-04,38.860001,39.00,38.23,38.259998,6398200,34.829687
2012-04-03,39.209999,39.689999,38.810001,39.099998,3778300,35.594375
2012-04-02,39.16,39.799999,39.110001,39.540001,4842400,35.773714
2012-03-30,39.240002,39.369999,38.93,39.189999,5595600,35.45705
2012-03-29,39.150002,39.43,39.049999,39.209999,3827700,35.475146
2012-03-28,39.549999,39.669998,39.18,39.439999,4347800,35.683237
2012-03-27,40.009998,40.369999,39.540001,39.57,6135400,35.800855
2012-03-26,39.060001,40.00,39.040001,40.00,5753900,36.189897
2012-03-23,38.959999,39.080002,38.700001,38.700001,4952700,35.013726
2012-03-22,38.650002,38.98,38.360001,38.860001,3774400,35.158486
2012-03-21,39.439999,39.57,38.939999,38.939999,4965000,35.230864
2012-03-20,39.25,39.720001,39.169998,39.52,4971500,35.755619
2012-03-19,39.389999,39.68,39.240002,39.48,3706700,35.719428
2012-03-16,39.419998,39.75,38.889999,39.68,8825200,35.900378
2012-03-15,38.650002,39.439999,38.580002,39.369999,6326300,35.619905
2012-03-14,38.650002,38.889999,38.52,38.619999,5288600,34.941345
2012-03-13,37.880001,38.77,37.830002,38.66,6752300,34.977535
2012-03-12,37.68,37.939999,37.52,37.599998,4180500,34.018502
2012-03-09,37.720001,37.950001,37.529999,37.669998,6642100,34.081834
2012-03-08,37.75,38.290001,37.580002,38.130001,4554600,34.49802
2012-03-07,37.57,37.849998,37.360001,37.52,5498500,33.946124
2012-03-06,37.52,37.68,37.34,37.509998,5866400,33.937074
2012-03-05,37.799999,38.09,37.580002,37.759998,3276200,34.163261
2012-03-02,37.779999,38.189999,37.779999,37.91,3588200,34.298975
2012-03-01,38.150002,38.220001,37.68,38.00,4965700,34.380402
2012-02-29,38.470001,38.560001,38.009998,38.119999,7145200,34.488971
2012-02-28,38.50,38.799999,38.299999,38.599998,4408500,34.923249
2012-02-27,37.93,38.41,37.599998,38.349998,6132700,34.697062
2012-02-24,38.09,38.200001,37.779999,38.119999,5064800,34.488971
2012-02-23,38.009998,38.200001,37.759998,37.880001,5691500,34.271833
2012-02-22,37.919998,38.669998,37.810001,38.209999,10194100,34.570398
2012-02-21,39.34,39.450001,38.580002,38.990002,8744500,35.276104
2012-02-17,39.50,40.00,39.459999,39.939999,6311200,36.135611
2012-02-16,39.240002,39.709999,39.150002,39.580002,4194200,35.809905
2012-02-15,39.73,39.740002,39.09,39.290001,5237400,35.547527
2012-02-14,40.25,40.279999,39.310001,39.529999,6314800,35.764665
2012-02-13,39.84,40.529999,39.790001,40.48,5350600,36.624175
2012-02-10,39.689999,39.779999,39.330002,39.73,5206100,35.945615
2012-02-09,40.610001,40.610001,39.790001,39.93,5981900,36.126565
2012-02-08,40.540001,40.59,40.200001,40.490002,3887300,36.633225
2012-02-07,40.34,40.779999,39.889999,40.650002,5450400,36.777984
2012-02-06,40.00,40.599998,40.00,40.560001,5518600,36.696557
2012-02-03,39.970001,40.25,39.759998,40.200001,5427000,36.370847
2012-02-02,39.610001,39.93,39.349998,39.799999,4658600,36.008947
2012-02-01,38.98,39.740002,38.849998,39.619999,6990100,35.846092
2012-01-31,39.130001,39.34,38.560001,38.57,10207000,34.896108
2012-01-30,39.169998,39.220001,38.549999,38.849998,6334000,35.149436
2012-01-27,39.32,39.580002,39.009998,39.279999,5051600,35.538478
2012-01-26,40.040001,40.16,39.25,39.43,5577100,35.674191
2012-01-25,39.18,40.099998,39.009998,39.959999,7361000,36.153706
2012-01-24,39.360001,39.75,39.279999,39.330002,5007700,35.583718
2012-01-23,39.599998,39.82,39.310001,39.540001,4116700,35.773714
2012-01-20,39.200001,39.98,39.200001,39.939999,5604900,36.135611
2012-01-19,39.09,39.59,38.93,39.139999,6059100,35.411814
2012-01-18,38.93,39.189999,38.610001,39.119999,4993700,35.393718
2012-01-17,39.400002,39.57,38.950001,39.029999,4348500,35.312291
2012-01-13,38.490002,38.77,38.27,38.650002,3982200,34.968489
2012-01-12,39.240002,39.259998,38.330002,38.849998,5483800,35.149436
2012-01-11,39.049999,39.220001,38.759998,39.189999,3877900,35.45705
2012-01-10,39.720001,39.919998,38.889999,39.099998,7279200,35.375623
2012-01-09,38.860001,39.32,38.73,39.299999,5579000,35.556573
2012-01-06,38.599998,39.200001,38.41,39.029999,7972600,35.312291
2012-01-05,38.150002,38.580002,38.139999,38.490002,5267600,34.82373
2012-01-04,38.450001,38.540001,38.119999,38.310001,3647200,34.660875
2012-01-03,38.919998,39.23,38.52,38.689999,7436000,34.784822
2011-12-30,38.009998,38.66,38.009998,38.25,4173600,34.389235
2011-12-29,37.52,38.470001,37.439999,38.34,5729000,34.470151
2011-12-28,37.759998,37.830002,37.369999,37.43,3284400,33.652002
2011-12-27,37.73,37.939999,37.529999,37.75,3152300,33.939702
2011-12-23,37.630001,37.939999,37.41,37.84,3871200,34.020618
2011-12-22,36.689999,37.689999,36.689999,37.59,6264300,33.795852
2011-12-21,36.139999,36.950001,36.119999,36.869999,6203500,33.148524
2011-12-20,35.540001,36.25,35.490002,36.169998,6118000,32.519178
2011-12-19,35.400002,35.889999,34.98,35.099998,4995000,31.557179
2011-12-16,35.68,35.689999,35.110001,35.299999,7737000,31.736992
2011-12-15,35.709999,36.09,35.32,35.389999,5607100,31.817908
2011-12-14,35.450001,35.669998,35.200001,35.360001,4617300,31.790937
2011-12-13,35.639999,36.080002,35.349998,35.52,5347600,31.934788
2011-12-12,35.700001,35.799999,35.130001,35.450001,4010700,31.871853
2011-12-09,35.400002,36.099998,35.259998,35.919998,4688300,32.294412
2011-12-08,36.099998,36.169998,35.200001,35.259998,6446100,31.701029
2011-12-07,35.93,36.400002,35.330002,36.389999,10526500,32.716973
2011-12-06,35.91,36.240002,35.75,35.919998,5412500,32.294412
2011-12-05,36.68,36.689999,35.610001,35.98,12873300,32.348357
2011-12-02,36.959999,37.669998,34.07,34.610001,25502000,31.116639
2011-12-01,36.349998,37.490002,36.349998,36.799999,6469200,33.08559
2011-11-30,35.810001,36.869999,35.77,36.43,9177400,32.752937
2011-11-29,34.84,35.220001,34.759998,34.91,6295800,31.386358
2011-11-28,34.290001,34.950001,34.259998,34.759998,4613700,31.251496
2011-11-25,33.880001,34.16,33.619999,33.68,2391100,30.280508
2011-11-23,34.669998,34.709999,33.939999,33.950001,7504400,30.523256
2011-11-22,34.369999,34.990002,34.16,34.75,10553800,31.242507
2011-11-21,33.360001,33.610001,33.209999,33.27,9313500,29.911892
2011-11-18,33.959999,34.330002,33.919998,33.939999,6035200,30.514263
2011-11-17,34.18,34.259998,33.34,33.860001,6810600,30.44234
2011-11-16,34.279999,35.060001,34.220001,34.259998,4283100,30.801964
2011-11-15,34.560001,35.139999,34.43,34.990002,4091300,31.458284
2011-11-14,34.869999,35.009998,34.509998,34.68,3252400,31.179573
2011-11-11,34.970001,35.369999,34.939999,35.099998,3650300,31.557179
2011-11-10,34.509998,34.82,34.220001,34.529999,4466500,31.044712
2011-11-09,34.34,34.57,33.880001,34.099998,6809900,30.658114
2011-11-08,35.09,35.25,34.59,35.110001,5021100,31.566171
2011-11-07,34.52,35.07,34.110001,35.049999,4233200,31.512226
2011-11-04,34.509998,34.650002,34.09,34.380001,3458700,30.909854
2011-11-03,34.16,34.93,33.990002,34.869999,6521100,31.350394
2011-11-02,33.740002,34.099998,33.599998,33.970001,6489600,30.541238
2011-11-01,34.23,34.23,33.110001,33.169998,8506100,29.821983
2011-10-31,34.950001,35.07,34.299999,34.740002,8561400,31.233518
2011-10-28,35.07,35.540001,35.040001,35.48,5024900,31.898824
2011-10-27,34.830002,35.200001,34.330002,35.02,5481500,31.485255
2011-10-26,34.099998,34.169998,33.650002,33.950001,4623100,30.523256
2011-10-25,34.66,34.77,33.650002,33.73,4515700,30.325461
2011-10-24,34.400002,34.77,34.189999,34.700001,4726200,31.197555
2011-10-21,33.619999,34.650002,33.330002,34.290001,6887400,30.828938
2011-10-20,33.700001,33.830002,32.959999,33.369999,4939500,30.001797
2011-10-19,32.82,34.209999,32.82,33.639999,7920500,30.244545
2011-10-18,32.68,33.189999,32.259998,32.889999,5028900,29.570246
2011-10-17,33.040001,33.23,32.369999,32.450001,4420000,29.174659
2011-10-14,33.130001,33.240002,32.73,33.099998,4629900,29.759049
2011-10-13,32.759998,32.84,32.41,32.66,4396500,29.363461
2011-10-12,33.369999,33.459999,32.830002,32.889999,7576400,29.570246
2011-10-11,33.380001,33.66,33.16,33.23,5037100,29.875928
2011-10-10,33.220001,33.639999,33.049999,33.580002,4238700,30.190603
2011-10-07,32.849998,33.200001,32.669998,32.830002,6190600,29.516304
2011-10-06,32.34,32.77,32.189999,32.740002,7074400,29.435388
2011-10-05,31.99,32.299999,31.809999,32.259998,7084100,29.003834
2011-10-04,31.49,32.18,31.059999,32.139999,10700000,28.677476
2011-10-03,33.200001,33.400002,31.790001,31.790001,8085900,28.365184
2011-09-30,33.689999,34.209999,33.209999,33.240002,6388500,29.658972
2011-09-29,34.349998,34.540001,33.310001,33.959999,6410600,30.301402
2011-09-28,34.450001,34.650002,33.66,33.740002,4774000,30.105106
2011-09-27,34.110001,35.080002,33.939999,34.470001,6356700,30.756461
2011-09-26,33.34,33.779999,32.84,33.759998,5070300,30.122948
2011-09-23,32.68,33.360001,32.450001,33.060001,6119600,29.498364
2011-09-22,33.34,33.580002,32.529999,32.91,9064600,29.364522
2011-09-21,34.849998,35.119999,33.849998,33.869999,7976800,30.221098
2011-09-20,34.209999,35.130001,34.150002,34.82,7872800,31.068753
2011-09-19,34.509998,34.540001,33.759998,34.07,5744600,30.399552
2011-09-16,34.599998,35.029999,34.349998,35.02,7984200,31.247207
2011-09-15,34.66,34.700001,33.73,34.52,5774200,30.801073
2011-09-14,33.98,34.709999,33.459999,34.290001,5521900,30.595852
2011-09-13,33.66,34.009998,33.48,33.889999,4558100,30.238944
2011-09-12,33.07,33.66,32.939999,33.580002,5943400,29.962343
2011-09-09,34.369999,34.369999,33.279999,33.380001,9535700,29.783889
2011-09-08,35.290001,35.380001,34.540001,34.630001,5798800,30.899223
2011-09-07,34.720001,35.419998,34.619999,35.419998,6476900,31.604112
2011-09-06,33.599998,34.330002,33.169998,34.279999,6650900,30.586928
2011-09-02,34.00,34.630001,33.830002,34.209999,6940600,30.524469
2011-09-01,35.23,35.619999,34.77,34.84,6097100,31.086599
2011-08-31,34.73,35.330002,34.66,35.07,6121500,31.29182
2011-08-30,34.549999,34.779999,34.200001,34.580002,5702900,30.854611
2011-08-29,34.57,34.799999,34.279999,34.790001,5087500,31.041986
2011-08-26,33.740002,34.439999,32.959999,34.049999,10343300,30.381707
2011-08-25,34.240002,34.610001,33.650002,33.860001,8674800,30.212177
2011-08-24,32.060001,34.290001,32.060001,34.209999,10700800,30.524469
2011-08-23,31.34,33.099998,31.209999,33.099998,13634800,29.534052
2011-08-22,31.889999,31.889999,31.139999,31.18,6852300,27.8209
2011-08-19,31.15,31.969999,31.110001,31.290001,8436900,27.91905
2011-08-18,31.98,32.049999,30.940001,31.25,8672000,27.883358
2011-08-17,32.57,33.27,32.389999,32.619999,8559400,29.105764
2011-08-16,31.889999,32.50,31.639999,32.279999,8812200,28.802393
2011-08-15,31.73,32.040001,31.42,32.029999,6428700,28.579326
2011-08-12,31.07,31.559999,30.709999,31.540001,8103600,28.142117
2011-08-11,30.360001,31.50,30.25,31.18,13207300,27.8209
2011-08-10,31.290001,31.309999,30.280001,30.41,13805100,27.133853
2011-08-09,31.15,32.009998,30.18,31.780001,18355000,28.356261
2011-08-08,32.669998,33.189999,31.01,31.07,16050100,27.72275
2011-08-05,33.080002,33.939999,32.50,33.310001,13016600,29.721431
2011-08-04,33.950001,34.060001,32.830002,32.84,11528500,29.302064
2011-08-03,33.990002,34.419998,33.599998,34.310001,7920400,30.613698
2011-08-02,34.59,34.619999,33.939999,33.970001,8738900,30.310327
2011-08-01,36.360001,36.360001,34.549999,34.880001,8010200,31.12229
2011-07-29,35.82,36.279999,35.549999,36.049999,7163800,32.166241
2011-07-28,35.880001,36.43,35.759998,35.98,6112000,32.103783
2011-07-27,36.209999,36.279999,35.810001,35.880001,7137000,32.014558
2011-07-26,36.450001,36.619999,36.310001,36.34,5202500,32.425
2011-07-25,36.709999,36.93,36.419998,36.459999,4567500,32.532071
2011-07-22,37.450001,37.50,36.91,37.07,4079000,33.076355
2011-07-21,36.959999,37.52,36.880001,37.360001,4766300,33.335113
2011-07-20,36.98,37.16,36.630001,36.720001,4304600,32.764062
2011-07-19,36.57,37.110001,36.549999,36.990002,4206800,33.004975
2011-07-18,36.75,37.00,36.27,36.48,5546700,32.549917
2011-07-15,37.709999,37.889999,36.990002,37.119999,6489700,33.120967
2011-07-14,37.68,37.849998,37.34,37.700001,6098000,33.638484
2011-07-13,37.66,38.099998,37.50,37.560001,3725800,33.513567
2011-07-12,37.040001,38.029999,37.040001,37.560001,5916100,33.513567
2011-07-11,37.650002,37.759998,37.060001,37.130001,6406600,33.129892
2011-07-08,37.98,38.16,37.849998,38.00,3999400,33.906164
2011-07-07,38.200001,38.34,37.790001,38.200001,5624300,34.084618
2011-07-06,37.610001,38.150002,37.57,38.080002,5113700,33.977547
2011-07-05,38.57,38.73,37.77,37.959999,9946700,33.65365
2011-07-01,38.529999,39.189999,38.43,39.119999,4594800,34.682055
2011-06-30,38.200001,38.720001,38.189999,38.529999,5723000,34.158987
2011-06-29,38.50,38.990002,38.009998,38.09,10008600,33.768903
2011-06-28,38.75,39.169998,38.689999,39.009998,4971700,34.584533
2011-06-27,38.490002,38.849998,38.299999,38.580002,4621000,34.203317
2011-06-24,38.380001,38.560001,38.09,38.400002,8203800,34.043737
2011-06-23,38.240002,38.450001,37.52,38.34,7081500,33.990542
2011-06-22,38.50,38.77,38.389999,38.540001,6093400,34.167854
2011-06-21,38.880001,39.09,38.610001,38.779999,5397300,34.380626
2011-06-20,38.02,38.720001,38.02,38.68,5782600,34.291971
2011-06-17,38.849998,38.970001,38.09,38.189999,8592600,33.857558
2011-06-16,38.02,38.849998,37.950001,38.450001,9971700,34.088064
2011-06-15,38.450001,38.68,37.889999,37.919998,6697500,33.618187
2011-06-14,38.27,38.619999,38.220001,38.400002,5695500,34.043737
2011-06-13,38.18,38.330002,38.029999,38.139999,4676500,33.813231
2011-06-10,38.73,38.82,37.919998,38.02,6551100,33.706845
2011-06-09,38.93,39.07,38.77,38.869999,5790100,34.460416
2011-06-08,38.630001,38.869999,38.439999,38.82,4328200,34.416089
2011-06-07,38.959999,39.23,38.759998,38.799999,3474200,34.398357
2011-06-06,39.139999,39.16,38.75,38.77,3477300,34.371761
2011-06-03,38.880001,39.470001,38.700001,39.27,6212700,34.815039
2011-06-02,39.959999,39.959999,39.060001,39.189999,5850700,34.744113
2011-06-01,40.509998,40.810001,39.950001,39.970001,5753400,35.435629
2011-05-31,40.369999,40.75,40.080002,40.700001,7389500,36.082814
2011-05-27,40.50,40.540001,40.110001,40.310001,2877600,35.737058
2011-05-26,40.049999,40.549999,39.93,40.41,6363700,35.825712
2011-05-25,40.610001,40.830002,40.049999,40.23,9085400,35.666132
2011-05-24,40.490002,41.049999,39.91,40.880001,14983900,36.242394
2011-05-23,41.779999,41.849998,41.02,41.259998,8495500,36.579283
2011-05-20,42.77,42.82,42.009998,42.209999,9828400,37.421512
2011-05-19,43.25,43.330002,42.529999,42.82,7950000,37.962311
2011-05-18,42.619999,43.25,42.43,43.200001,6952800,38.299203
2011-05-17,42.150002,42.689999,41.93,42.66,4493200,37.820462
2011-05-16,41.98,42.369999,41.93,42.25,6810400,37.456975
2011-05-13,42.330002,42.50,41.84,42.029999,5295800,37.261931
2011-05-12,41.810001,42.50,41.68,42.32,7384500,37.519033
2011-05-11,42.66,43.00,41.900002,42.049999,8651400,37.279663
2011-05-10,42.549999,42.790001,42.259998,42.650002,5073800,37.811598
2011-05-09,42.490002,42.599998,42.009998,42.240002,5151500,37.448111
2011-05-06,42.709999,43.16,42.470001,42.689999,5018700,37.847058
2011-05-05,42.240002,42.75,42.110001,42.240002,5164900,37.448111
2011-05-04,42.220001,42.529999,42.110001,42.310001,4393200,37.510169
2011-05-03,42.189999,42.48,42.099998,42.259998,4167500,37.465839
2011-05-02,41.970001,42.52,41.939999,42.369999,5375500,37.56336
2011-04-29,41.950001,42.200001,41.68,41.75,6059600,37.013697
2011-04-28,41.50,42.00,41.50,41.860001,3627500,37.111218
2011-04-27,41.360001,41.900002,41.240002,41.860001,4146400,37.111218
2011-04-26,40.860001,41.380001,40.779999,41.240002,4400000,36.561555
2011-04-25,40.720001,40.810001,40.330002,40.580002,2602800,35.976428
